Data,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
30/08/2017,0,"22,7","18,6",91,72
30/08/2017,0,"24,2","22,7",74,67
30/08/2017,0,"26,6","23,4",74,63
30/08/2017,0,"27,2","25,7",66,57
30/08/2017,0,28,"26,2",68,53
30/08/2017,0,"27,4","24,7",72,60
30/08/2017,0,"25,7","24,2",72,62
30/08/2017,0,"26,4","25,1",67,60
30/08/2017,0,"26,1","24,5",72,62
30/08/2017,0,"24,5","22,6",78,70
30/08/2017,0,"22,6","21,4",86,78
30/08/2017,0,"21,7","21,1",87,84
31/08/2017,0,"21,3","20,3",85,82
31/08/2017,0,"20,3","19,5",85,83
31/08/2017,0,"19,6",19,85,80
31/08/2017,0,"19,1","18,4",83,79
31/08/2017,0,"18,7","17,8",84,79
31/08/2017,0,"20,1","17,7",84,79
31/08/2017,0,"21,8","19,6",87,79
31/08/2017,0,"21,5",20,88,80
31/08/2017,0,"20,3",20,87,83
31/08/2017,0,"20,6","20,3",84,81
31/08/2017,-9999,-9999,-9999,-9999,-9999
31/08/2017,-9999,-9999,-9999,-9999,-9999
31/08/2017,0,23,21,85,76
31/08/2017,0,"23,9","22,7",77,68
31/08/2017,0,"23,7","21,1",85,69
31/08/2017,0,"21,1","20,1",89,85
31/08/2017,0,"20,7","20,1",89,84
31/08/2017,0,"20,9","20,5",85,82
31/08/2017,0,"20,6","19,9",87,83
31/08/2017,0,20,"19,3",92,87
31/08/2017,0,"19,5","19,2",93,90
31/08/2017,0,"19,2",19,94,89
31/08/2017,"0,2","19,1",19,94,91
31/08/2017,"0,2",19,"18,2",94,90
01/09/2017,0,"18,8","18,2",94,91
01/09/2017,0,"18,5","18,3",93,92
01/09/2017,0,"18,5","18,2",93,91
01/09/2017,0,"18,9","18,1",94,90
01/09/2017,0,"18,7","18,3",93,91
01/09/2017,0,"18,4","18,2",93,91
01/09/2017,0,"18,3","18,2",93,92
01/09/2017,"0,2","18,4","18,1",95,92
01/09/2017,"1,8","18,1","17,9",96,95
01/09/2017,"2,4",18,"17,9",96,96
01/09/2017,0,"18,5","17,8",96,91
01/09/2017,-9999,-9999,-9999,-9999,-9999
01/09/2017,-9999,-9999,-9999,-9999,-9999
01/09/2017,0,"22,1","20,7",77,70
01/09/2017,0,"22,1",21,74,65
01/09/2017,"0,2","23,7","22,1",67,59
01/09/2017,0,23,"22,1",64,60
01/09/2017,0,"22,4","22,1",63,60
01/09/2017,0,"22,4","21,8",66,61
01/09/2017,0,"22,2","21,6",66,62
01/09/2017,0,22,"21,4",66,62
01/09/2017,0,"21,4","20,4",69,65
01/09/2017,0,"20,5","19,3",82,68
01/09/2017,0,"19,3","18,8",84,79
02/09/2017,0,"18,8","18,2",86,83
02/09/2017,0,"18,4","18,2",85,83
02/09/2017,0,"18,3","18,1",86,83
02/09/2017,0,"18,3","18,2",87,85
02/09/2017,0,"18,2","18,1",89,87
02/09/2017,0,"18,1",18,90,88
02/09/2017,0,"18,1",18,89,88
02/09/2017,0,18,"17,4",92,89
02/09/2017,0,"17,4","16,9",92,90
02/09/2017,0,17,"16,4",91,89
02/09/2017,0,"16,8","16,3",91,88
02/09/2017,-9999,-9999,-9999,-9999,-9999
02/09/2017,-9999,-9999,-9999,-9999,-9999
02/09/2017,0,"22,8","20,8",76,62
02/09/2017,0,25,"22,2",70,47
02/09/2017,0,26,"24,5",53,47
02/09/2017,0,"25,4","24,1",57,51
02/09/2017,0,"25,4","24,4",59,53
02/09/2017,0,"24,8","23,8",61,54
02/09/2017,0,"24,4","23,1",62,56
02/09/2017,0,"24,6","23,3",62,56
02/09/2017,0,"23,3","20,2",72,61
02/09/2017,0,"20,2","19,5",76,71
02/09/2017,0,"19,6","18,4",84,76
03/09/2017,0,"18,5","17,6",86,83
03/09/2017,0,"17,7","16,9",88,86
03/09/2017,0,"16,9","16,6",89,88
03/09/2017,0,"16,7","15,9",91,89
03/09/2017,0,16,"15,5",92,90
03/09/2017,0,"15,6","15,3",93,91
03/09/2017,0,"15,4",15,92,90
03/09/2017,0,"15,5","14,9",91,89
03/09/2017,0,15,"14,5",91,88
03/09/2017,0,15,"14,6",90,86
03/09/2017,0,16,"14,5",88,81
03/09/2017,0,"19,3","15,8",83,71
03/09/2017,-9999,-9999,-9999,-9999,-9999
03/09/2017,-9999,-9999,-9999,-9999,-9999
03/09/2017,0,"24,1","23,1",55,48
03/09/2017,0,"24,8","23,6",52,47
03/09/2017,0,"25,2","24,3",55,48
03/09/2017,0,"25,1","24,1",56,51
03/09/2017,0,"25,1","23,4",58,51
03/09/2017,0,24,"22,7",60,55
03/09/2017,0,"23,1","21,4",68,60
03/09/2017,0,"21,5","19,8",75,67
03/09/2017,0,"19,8","18,8",80,74
03/09/2017,0,"18,8","17,9",83,80
04/09/2017,0,"17,9","17,3",84,82
04/09/2017,0,"17,3","16,8",85,83
04/09/2017,0,"16,9","16,2",87,84
04/09/2017,0,"16,2","15,7",89,87
04/09/2017,0,"15,7","15,2",90,88
04/09/2017,0,"15,3",15,91,89
04/09/2017,0,"15,1","14,8",92,90
04/09/2017,0,"15,2","14,8",91,89
04/09/2017,0,15,"14,5",91,88
04/09/2017,0,"16,5","14,7",91,81
04/09/2017,0,"17,4","15,2",91,79
04/09/2017,-9999,-9999,-9999,-9999,-9999
04/09/2017,0,"22,9","20,7",72,57
04/09/2017,0,"25,3","22,9",58,46
04/09/2017,0,"26,3","24,2",51,34
04/09/2017,0,"25,7","24,6",57,50
04/09/2017,0,"26,7","24,9",58,50
04/09/2017,0,"27,5",25,60,49
04/09/2017,0,"26,5","25,1",58,48
04/09/2017,0,"26,8","24,1",62,48
04/09/2017,0,"24,4","23,7",60,56
04/09/2017,0,"23,7","21,3",72,59
04/09/2017,0,"21,3","20,2",78,72
04/09/2017,0,"20,5","19,3",80,76
05/09/2017,0,"19,4","18,5",83,80
05/09/2017,0,"18,6","17,9",85,83
05/09/2017,0,"17,9","17,3",86,84
05/09/2017,0,"17,3",17,87,85
05/09/2017,0,"17,1","16,4",88,85
05/09/2017,0,"16,5","16,1",89,86
05/09/2017,0,"16,5",16,88,85
05/09/2017,0,"16,6","15,9",86,83
05/09/2017,0,16,"15,6",87,84
05/09/2017,0,"15,7","15,2",86,84
05/09/2017,0,"17,2","15,3",85,77
05/09/2017,0,21,"17,2",77,64
05/09/2017,0,"25,5",21,67,49
05/09/2017,0,"27,2","25,5",53,45
05/09/2017,0,"27,7","26,8",49,42
05/09/2017,0,"29,8","27,5",46,41
05/09/2017,0,"29,9","27,9",52,41
05/09/2017,0,"29,1","26,6",57,47
05/09/2017,0,"27,4","26,3",58,53
05/09/2017,0,27,"25,8",58,53
05/09/2017,0,"26,6","25,2",59,52
05/09/2017,0,"25,2","22,2",75,58
05/09/2017,0,"22,2","20,8",80,75
05/09/2017,0,"21,5","20,1",79,72
06/09/2017,0,"20,5","19,5",81,75
06/09/2017,0,"19,5","18,6",83,80
06/09/2017,0,"18,7","18,2",83,82
06/09/2017,0,"18,3","17,9",83,81
06/09/2017,0,18,"17,1",85,81
06/09/2017,0,"17,1","16,5",87,84
06/09/2017,0,"16,9","16,5",86,82
06/09/2017,0,"16,7","16,3",85,83
06/09/2017,0,"18,2",16,85,77
06/09/2017,0,"18,4","16,4",83,76
06/09/2017,0,"17,7","16,1",84,79
06/09/2017,-9999,-9999,-9999,-9999,-9999
06/09/2017,-9999,-9999,-9999,-9999,-9999
06/09/2017,0,"25,4","23,2",65,54
06/09/2017,0,26,"24,6",62,56
06/09/2017,0,"26,3","24,3",67,57
06/09/2017,0,"25,6","24,2",68,61
06/09/2017,0,"24,9","23,6",68,64
06/09/2017,0,"25,5","22,8",70,62
06/09/2017,0,"23,4","22,8",71,67
06/09/2017,0,"23,4","21,8",77,67
06/09/2017,0,"25,3","21,3",79,66
06/09/2017,0,"21,7","21,2",79,77
06/09/2017,0,"21,4",21,80,77
07/09/2017,0,"21,1","19,2",89,79
07/09/2017,0,"19,5","18,9",88,86
07/09/2017,0,"18,9","18,1",88,87
07/09/2017,0,"18,1","17,6",89,87
07/09/2017,0,"17,8","17,2",88,85
07/09/2017,0,"17,2","16,7",91,88
07/09/2017,0,17,"16,9",90,88
07/09/2017,0,"17,1","16,3",91,88
07/09/2017,0,"16,6","16,3",91,89
07/09/2017,0,"17,1","16,7",90,88
07/09/2017,0,"17,9",17,90,85
07/09/2017,-9999,-9999,-9999,-9999,-9999
07/09/2017,-9999,-9999,-9999,-9999,-9999
07/09/2017,-9999,-9999,-9999,-9999,-9999
07/09/2017,0,"22,1","21,2",77,72
07/09/2017,0,"23,6","21,7",74,65
07/09/2017,0,"24,2","22,6",72,64
07/09/2017,0,"25,3","23,2",71,60
07/09/2017,0,"25,1","23,7",67,61
07/09/2017,0,"24,8","23,2",70,62
07/09/2017,0,24,"22,1",74,67
07/09/2017,0,"22,2","20,8",81,73
07/09/2017,0,"20,8","19,8",86,80
07/09/2017,0,"20,1","19,5",87,85
08/09/2017,0,"19,9","19,6",87,86
08/09/2017,0,"19,9","19,6",88,87
08/09/2017,0,"20,2","19,8",88,85
08/09/2017,0,"20,3","19,9",87,85
08/09/2017,0,"19,9","19,4",90,86
08/09/2017,0,"19,4","18,1",87,84
08/09/2017,0,"18,5","17,9",88,84
08/09/2017,0,"17,9","16,9",93,88
08/09/2017,0,"17,5","17,1",93,91
08/09/2017,0,"18,1","17,2",93,89
08/09/2017,0,"18,3","17,8",90,87
08/09/2017,0,"20,5","18,3",87,78
08/09/2017,-9999,-9999,-9999,-9999,-9999
08/09/2017,-9999,-9999,-9999,-9999,-9999
08/09/2017,0,"25,4","23,3",66,58
08/09/2017,0,"25,9","23,8",67,58
08/09/2017,0,"26,4","24,3",66,57
08/09/2017,0,"26,2","24,3",69,55
08/09/2017,0,"25,7","24,3",63,56
08/09/2017,0,"25,5","24,5",64,55
08/09/2017,0,"25,5","24,4",67,56
08/09/2017,0,"24,3","21,7",78,67
08/09/2017,0,"21,7","20,7",82,78
08/09/2017,0,21,"19,9",84,81
09/09/2017,0,"19,9","19,1",87,84
09/09/2017,0,"19,1","18,5",88,87
09/09/2017,0,"18,6","18,1",89,88
09/09/2017,0,"18,2","17,8",90,89
09/09/2017,0,"17,8","17,2",91,89
09/09/2017,0,"17,3","16,5",93,90
09/09/2017,0,"16,7","16,3",93,91
09/09/2017,0,"16,5",16,93,90
09/09/2017,0,"16,4","15,8",92,91
09/09/2017,0,"16,2","15,9",92,91
09/09/2017,0,"17,6","15,9",92,85
09/09/2017,0,"21,1","17,6",86,74
09/09/2017,-9999,-9999,-9999,-9999,-9999
09/09/2017,-9999,-9999,-9999,-9999,-9999
09/09/2017,0,"26,2",24,73,65
09/09/2017,0,"26,8","24,8",70,58
09/09/2017,0,"27,2","25,7",67,58
09/09/2017,0,"27,5","24,8",68,53
09/09/2017,0,"25,7","23,2",74,65
09/09/2017,0,"25,1","22,9",76,66
09/09/2017,0,"23,9","22,6",78,72
09/09/2017,0,"23,7","22,1",82,74
09/09/2017,0,"22,2","20,9",88,80
09/09/2017,0,"21,2","20,6",88,85
10/09/2017,0,"20,7","19,8",89,87
10/09/2017,0,20,"18,9",92,89
10/09/2017,0,19,"18,7",92,91
10/09/2017,0,"18,7","18,2",92,91
10/09/2017,0,"18,4",18,94,92
10/09/2017,0,"18,2","17,5",95,91
10/09/2017,0,"18,3","17,8",94,92
10/09/2017,0,18,"17,4",96,93
10/09/2017,0,"17,5",17,96,94
10/09/2017,0,"17,1","16,6",94,93
10/09/2017,0,18,"16,4",94,88
10/09/2017,0,"21,2",18,89,82
10/09/2017,-9999,-9999,-9999,-9999,-9999
10/09/2017,0,"24,2","22,2",81,72
10/09/2017,0,"24,1","22,5",79,72
10/09/2017,0,"24,6","22,7",77,70
10/09/2017,0,"24,8","23,3",75,69
10/09/2017,0,"26,5","23,5",74,59
10/09/2017,0,"26,6","23,7",72,59
10/09/2017,0,24,"23,1",77,72
10/09/2017,0,"23,9","22,6",80,72
10/09/2017,0,"24,3","21,2",86,73
10/09/2017,0,"21,2","20,5",90,86
10/09/2017,0,"20,9","20,2",90,87
11/09/2017,0,"20,6","19,8",90,87
11/09/2017,0,"19,9","19,4",90,89
11/09/2017,0,"19,4",19,92,90
11/09/2017,0,"19,3","18,7",93,90
11/09/2017,0,"19,5",19,92,89
11/09/2017,0,"19,2","18,7",94,92
11/09/2017,0,"18,9","18,1",95,92
11/09/2017,0,"19,3","18,2",95,91
11/09/2017,0,"21,2","19,1",92,76
11/09/2017,0,"21,1",20,84,77
11/09/2017,0,"22,5","20,3",85,73
11/09/2017,-9999,-9999,-9999,-9999,-9999
11/09/2017,-9999,-9999,-9999,-9999,-9999
11/09/2017,0,"28,8","25,9",65,52
11/09/2017,0,"29,8","28,4",55,48
11/09/2017,0,"31,4","29,8",51,45
11/09/2017,0,32,"27,9",65,43
11/09/2017,0,"28,5","27,1",67,59
11/09/2017,0,"28,6","27,2",65,55
11/09/2017,0,"27,7","26,5",68,62
11/09/2017,0,"28,3","26,5",67,58
11/09/2017,0,"26,6","24,1",72,63
11/09/2017,0,"24,2","22,3",82,71
11/09/2017,0,"23,1","22,5",81,78
12/09/2017,0,"22,7","21,8",82,79
12/09/2017,0,"21,8",21,83,81
12/09/2017,0,21,"20,2",86,82
12/09/2017,0,"20,3","19,4",88,84
12/09/2017,0,"20,2","19,3",88,84
12/09/2017,0,"23,6","20,1",84,60
12/09/2017,0,25,"21,7",70,51
12/09/2017,0,"23,4","21,5",77,58
12/09/2017,0,"22,2","20,3",72,62
12/09/2017,0,"21,4","19,7",75,67
12/09/2017,0,"22,7","20,6",79,67
12/09/2017,0,"24,8","22,3",73,62
12/09/2017,0,"25,7","24,1",71,64
12/09/2017,0,"27,1","25,6",66,59
12/09/2017,0,29,"26,9",61,54
12/09/2017,0,"29,2","27,5",63,50
12/09/2017,0,"29,8","27,1",63,50
12/09/2017,0,"29,2","25,6",69,51
12/09/2017,0,"26,6",25,73,67
12/09/2017,0,"26,3","24,9",72,64
12/09/2017,0,"25,7",25,72,64
12/09/2017,0,"25,3","22,8",79,65
12/09/2017,0,"23,1","22,1",81,77
12/09/2017,0,"22,1","21,4",80,77
13/09/2017,0,"22,2","21,5",82,75
13/09/2017,0,"22,2","20,3",87,76
13/09/2017,0,"20,3","19,9",88,86
13/09/2017,0,"20,2","19,7",88,86
13/09/2017,0,"19,7","19,2",90,87
13/09/2017,0,"19,7","18,9",92,88
13/09/2017,0,"20,1","19,6",90,87
13/09/2017,0,"20,2","19,7",88,86
13/09/2017,0,20,"19,7",88,86
13/09/2017,0,20,"19,7",88,86
13/09/2017,0,"20,8","19,7",87,82
13/09/2017,-9999,-9999,-9999,-9999,-9999
13/09/2017,-9999,-9999,-9999,-9999,-9999
13/09/2017,0,"25,2","22,8",74,67
13/09/2017,0,"25,6",24,71,66
13/09/2017,0,"26,5","25,1",69,62
13/09/2017,0,"27,4","25,4",68,59
13/09/2017,0,"27,1","25,8",66,59
13/09/2017,0,"27,6","24,7",68,57
13/09/2017,0,"26,2","24,7",69,63
13/09/2017,0,"25,5","24,2",67,64
13/09/2017,0,"24,6","22,4",80,66
13/09/2017,0,"22,4","21,2",86,80
13/09/2017,0,"21,2","20,4",91,86
14/09/2017,0,"20,9","20,1",89,86
14/09/2017,0,"20,2","19,6",90,88
14/09/2017,0,"19,6",19,92,90
14/09/2017,0,"19,2","18,8",92,91
14/09/2017,0,"18,9","18,3",93,91
14/09/2017,0,"18,5","17,6",94,92
14/09/2017,0,"18,2","17,6",94,91
14/09/2017,0,"18,4","17,7",94,92
14/09/2017,0,"18,2","17,9",96,93
14/09/2017,0,"18,3","17,6",97,96
14/09/2017,0,"19,3","17,4",97,81
14/09/2017,-9999,-9999,-9999,-9999,-9999
14/09/2017,-9999,-9999,-9999,-9999,-9999
14/09/2017,0,"30,1","28,3",52,33
14/09/2017,0,"29,4","27,5",59,50
14/09/2017,0,"29,7","28,9",53,49
14/09/2017,0,"31,6","29,6",55,41
14/09/2017,0,"31,1","27,3",65,43
14/09/2017,0,"28,4","27,4",63,56
14/09/2017,0,28,27,60,55
14/09/2017,0,"28,2","25,4",71,52
14/09/2017,0,"25,8","23,3",81,69
14/09/2017,0,"23,3","22,1",86,81
14/09/2017,0,"22,4","21,6",88,80
15/09/2017,0,"22,3","20,4",87,79
15/09/2017,0,"21,3","20,3",86,80
15/09/2017,0,"20,6","19,8",85,82
15/09/2017,0,20,"19,5",85,82
15/09/2017,0,"19,6",19,86,82
15/09/2017,0,"19,5","18,3",86,80
15/09/2017,0,"18,6","18,1",85,83
15/09/2017,0,"18,3","17,8",85,81
15/09/2017,0,"18,1","17,6",84,81
15/09/2017,0,"18,4","17,4",82,78
15/09/2017,0,"19,6","17,3",84,73
15/09/2017,-9999,-9999,-9999,-9999,-9999
15/09/2017,-9999,-9999,-9999,-9999,-9999
15/09/2017,0,"29,9","27,7",57,38
15/09/2017,0,"29,6","28,2",53,45
15/09/2017,0,"29,8",29,55,47
15/09/2017,0,"31,4","29,5",53,42
15/09/2017,0,"32,7","29,9",51,44
15/09/2017,0,"32,6","29,5",53,44
15/09/2017,0,"31,4","28,5",57,50
15/09/2017,0,"29,1","27,6",61,52
15/09/2017,0,"27,7","25,4",69,55
15/09/2017,0,"25,5",23,79,66
15/09/2017,0,"24,7",23,76,69
16/09/2017,0,23,"21,7",81,76
16/09/2017,0,"21,8","20,6",84,80
16/09/2017,0,"20,7","19,8",86,82
16/09/2017,0,20,"19,5",86,84
16/09/2017,0,"19,7","18,8",88,84
16/09/2017,0,19,"18,7",89,87
16/09/2017,0,"19,5","18,7",88,86
16/09/2017,0,"19,9","19,5",87,86
16/09/2017,0,"20,3","19,8",87,86
16/09/2017,0,"20,4","20,1",89,87
16/09/2017,0,"20,8","20,4",89,85
16/09/2017,-9999,-9999,-9999,-9999,-9999
16/09/2017,-9999,-9999,-9999,-9999,-9999
16/09/2017,0,"24,7","22,8",79,67
16/09/2017,0,"25,4","23,9",72,65
16/09/2017,0,"26,2","24,6",69,62
16/09/2017,0,"26,6","24,9",69,62
16/09/2017,0,"25,6","24,5",72,63
16/09/2017,0,"25,8","24,6",70,66
16/09/2017,0,"25,5","24,6",71,65
16/09/2017,0,"24,6","23,4",72,69
16/09/2017,0,"23,4",23,76,73
16/09/2017,0,23,"22,5",77,75
16/09/2017,0,"22,6","21,3",82,76
17/09/2017,0,"21,9","21,4",83,79
17/09/2017,0,"21,6","21,1",86,82
17/09/2017,0,"21,7","20,9",87,81
17/09/2017,0,"21,5","20,9",86,83
17/09/2017,0,"21,7","21,5",85,82
17/09/2017,0,"21,6","20,5",88,80
17/09/2017,0,"20,8","19,5",92,85
17/09/2017,0,20,"19,4",92,87
17/09/2017,0,"19,5",19,91,90
17/09/2017,0,"19,1","18,6",91,90
17/09/2017,0,"19,7","18,6",91,86
17/09/2017,0,"22,7","19,6",87,77
17/09/2017,-9999,-9999,-9999,-9999,-9999
17/09/2017,-9999,-9999,-9999,-9999,-9999
17/09/2017,0,"25,7","23,8",77,70
17/09/2017,0,27,"25,1",73,64
17/09/2017,0,"27,2","25,4",72,63
17/09/2017,0,"26,5","25,2",74,66
17/09/2017,0,"27,1","25,5",71,63
17/09/2017,0,27,26,71,65
17/09/2017,0,"26,3","24,7",75,67
17/09/2017,0,"24,8","23,4",78,73
17/09/2017,0,"23,5","22,2",80,75
17/09/2017,0,"22,4","21,7",82,78
18/09/2017,0,"22,3","21,5",85,81
18/09/2017,0,"21,7","21,3",86,84
18/09/2017,0,"21,5","21,3",86,85
18/09/2017,0,"21,6","21,5",86,84
18/09/2017,0,"21,7","21,5",86,84
18/09/2017,0,"21,6","21,4",87,85
18/09/2017,0,"21,5","21,1",87,86
18/09/2017,0,"21,1","20,7",90,87
18/09/2017,0,"20,7","19,7",93,88
18/09/2017,0,"19,8","19,3",94,91
18/09/2017,0,"20,7","19,4",94,89
18/09/2017,-9999,-9999,-9999,-9999,-9999
18/09/2017,-9999,-9999,-9999,-9999,-9999
18/09/2017,0,"24,5","22,9",81,73
18/09/2017,0,"24,7","23,5",80,69
18/09/2017,0,"25,4","24,2",71,66
18/09/2017,0,"25,2","24,5",70,67
18/09/2017,0,"25,2","24,3",71,66
18/09/2017,0,"24,5","24,1",73,69
18/09/2017,0,"24,4","23,7",74,71
18/09/2017,0,"23,7","23,2",75,73
18/09/2017,0,"23,3","22,9",77,74
18/09/2017,0,"22,9","22,5",81,76
18/09/2017,0,"22,6","22,4",82,81
19/09/2017,0,"22,6","21,9",85,81
19/09/2017,0,"21,9","20,7",89,85
19/09/2017,0,"20,7","20,3",89,87
19/09/2017,0,"21,1","20,6",87,85
19/09/2017,0,"21,2","20,9",87,85
19/09/2017,0,"21,3",21,87,84
19/09/2017,0,"21,4","21,2",87,84
19/09/2017,0,"21,3","20,9",88,85
19/09/2017,0,21,"20,8",89,87
19/09/2017,0,"20,8","20,5",91,89
19/09/2017,0,"21,2","20,6",91,86
19/09/2017,0,"23,2","21,2",87,76
19/09/2017,0,"24,6","22,9",79,71
19/09/2017,-9999,-9999,-9999,-9999,-9999
19/09/2017,0,"26,1",25,68,61
19/09/2017,0,"26,3","25,3",68,61
19/09/2017,0,"27,7","25,3",67,59
19/09/2017,0,27,"24,9",68,60
19/09/2017,0,"25,2","23,9",73,67
19/09/2017,0,24,"23,5",76,72
