Semana epidemiológica dos sintomas,Casos notificados,Semana,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),Ano,Regiao
50,0.08403361344537814,50.0,0.0,0.375,0.34782608695652173,0.7999999999999999,0.6811594202898551,2017,CG
52,0.018907563025210083,52.0,0.0,0.5625,0.5869565217391304,0.5846153846153846,0.5217391304347826,2017,CG
1,0.07352941176470588,1.0,0.0,0.5833333333333333,0.6086956521739131,0.5692307692307693,0.5072463768115942,2018,CG
2,0.0861344537815126,2.0,0.0,0.5,0.5217391304347825,0.6692307692307692,0.6231884057971014,2018,CG
3,0.09243697478991596,3.0,0.0,0.8333333333333333,0.8043478260869565,0.22307692307692306,0.10869565217391303,2018,CG
4,0.04831932773109243,4.0,0.0,0.8333333333333333,0.826086956521739,0.13846153846153852,0.11594202898550726,2018,CG
5,0.04831932773109243,5.0,0.0,0.375,0.3913043478260869,0.8923076923076924,0.8260869565217391,2018,CG
7,0.06092436974789916,7.0,0.0,0.45833333333333326,0.4782608695652173,0.7846153846153846,0.7246376811594203,2018,CG
9,0.07773109243697479,9.0,0.0,0.7291666666666665,0.7173913043478259,0.5230769230769231,0.3913043478260869,2018,CG
10,0.06512605042016806,10.0,0.0,0.375,0.3913043478260869,0.8923076923076924,0.8260869565217391,2018,CG
13,0.09033613445378151,13.0,0.0,0.4166666666666665,0.4347826086956521,0.8461538461538461,0.7971014492753624,2018,CG
14,0.18907563025210083,14.0,0.0,0.53125,0.5,0.7769230769230769,0.641304347826087,2018,CG
16,0.30462184873949577,16.0,0.0,0.5,0.5,0.49230769230769234,0.4057971014492754,2018,CG
18,0.25630252100840334,18.0,0.0,0.5833333333333333,0.6086956521739131,0.4769230769230769,0.4492753623188406,2018,CG
19,0.13445378151260504,19.0,0.0,0.30555555555555536,0.3188405797101447,0.8461538461538461,0.7874396135265699,2018,CG
20,0.08823529411764705,20.0,0.0,0.625,0.6521739130434783,0.3538461538461538,0.33333333333333337,2018,CG
21,0.06722689075630252,21.0,0.0,0.4166666666666665,0.42391304347826075,0.5923076923076923,0.5036231884057971,2018,CG
22,0.0273109243697479,22.0,0.0,0.45833333333333326,0.4782608695652173,0.576923076923077,0.5144927536231884,2018,CG
23,0.004201680672268907,23.0,0.0,0.33333333333333326,0.34782608695652173,0.6153846153846155,0.5797101449275363,2018,CG
24,0.012605042016806723,24.0,0.0,0.29166666666666663,0.30434782608695643,0.7538461538461539,0.6666666666666666,2018,CG
25,0.025210084033613446,25.0,0.0,0.1875,0.17391304347826075,0.9692307692307692,0.9710144927536232,2018,CG
26,0.01680672268907563,26.0,0.0,0.30208333333333326,0.3152173913043478,0.7769230769230769,0.7717391304347826,2018,CG
27,0.008403361344537815,27.0,0.0,0.22916666666666663,0.2065217391304347,0.8730769230769232,0.8043478260869564,2018,CG
28,0.0063025210084033615,28.0,0.0,0.375,0.3913043478260869,0.7846153846153846,0.6376811594202899,2018,CG
30,0.0021008403361344537,30.0,0.0,0.5,0.4782608695652173,0.4,0.30434782608695654,2018,CG
31,0.0,31.0,0.0,0.45833333333333326,0.4347826086956521,0.7538461538461539,0.6521739130434782,2018,CG
33,0.0,33.0,0.0,0.25,0.21739130434782605,0.7230769230769231,0.6086956521739131,2018,CG
36,0.0021008403361344537,36.0,0.0,0.4166666666666665,0.4347826086956521,0.5153846153846154,0.4782608695652174,2018,CG
38,0.0,38.0,0.0,0.6458333333333333,0.6739130434782608,0.39230769230769236,0.3695652173913043,2018,CG
39,0.0021008403361344537,39.0,0.0,0.4249999999999998,0.4173913043478261,0.7107692307692309,0.6318840579710144,2018,CG
40,0.0,40.0,0.0,0.29166666666666663,0.28260869565217384,0.9384615384615386,0.8695652173913043,2018,CG
42,0.0,42.0,0.0,0.45833333333333326,0.4782608695652173,0.7128205128205128,0.6473429951690822,2018,CG
44,0.0021008403361344537,44.0,0.0,0.5,0.5217391304347825,0.44615384615384623,0.4057971014492754,2018,CG
46,0.0021008403361344537,46.0,0.0,0.4791666666666665,0.5,0.6769230769230768,0.6376811594202899,2018,CG
48,0.0,48.0,0.0,0.375,0.3913043478260869,0.7999999999999999,0.782608695652174,2018,CG
49,0.0021008403361344537,49.0,0.0,0.4166666666666665,0.3913043478260869,0.7999999999999999,0.5797101449275363,2018,CG
52,0.0021008403361344537,52.0,0.0,0.625,0.6086956521739131,0.5384615384615384,0.4347826086956522,2018,CG
1,0.0063025210084033615,1.0,0.0,0.5833333333333333,0.5652173913043477,0.7384615384615386,0.5579710144927537,2019,CG
3,0.004201680672268907,3.0,0.0,0.7083333333333333,0.7391304347826086,0.29230769230769227,0.2753623188405797,2019,CG
4,0.004201680672268907,4.0,0.0,0.6166666666666667,0.6173913043478261,0.5538461538461538,0.48405797101449277,2019,CG
7,0.010504201680672268,7.0,0.0,1.0,1.0,0.0,0.0,2019,CG
8,0.008403361344537815,8.0,0.0,0.8333333333333333,0.826086956521739,0.3538461538461538,0.2753623188405797,2019,CG
10,0.010504201680672268,10.0,0.0,0.4375,0.4565217391304348,0.9153846153846154,0.891304347826087,2019,CG
13,0.025210084033613446,13.0,0.0,0.7083333333333333,0.7391304347826086,0.24615384615384617,0.14492753623188404,2019,CG
14,0.07773109243697479,14.0,0.0,0.5,0.4782608695652173,0.6846153846153847,0.5942028985507246,2019,CG
16,0.01680672268907563,16.0,0.0,0.6458333333333333,0.6304347826086956,0.49230769230769234,0.37681159420289856,2019,CG
17,0.004201680672268907,17.0,0.0,0.625,0.5652173913043477,0.7076923076923077,0.4492753623188406,2019,CG
18,0.014705882352941176,18.0,0.0,0.375,0.34782608695652173,0.8615384615384617,0.7246376811594203,2019,CG
21,0.0021008403361344537,21.0,0.0,0.29166666666666663,0.30434782608695643,0.8461538461538461,0.753623188405797,2019,CG
22,0.010504201680672268,22.0,0.0,0.5208333333333333,0.4565217391304348,0.7384615384615386,0.5434782608695652,2019,CG
23,0.004201680672268907,23.0,0.0,0.4166666666666665,0.3913043478260869,0.5230769230769231,0.4347826086956522,2019,CG
24,0.010504201680672268,24.0,0.0,0.33333333333333326,0.326086956521739,0.876923076923077,0.8043478260869564,2019,CG
25,0.004201680672268907,25.0,0.0,0.45833333333333326,0.4782608695652173,0.5692307692307693,0.5217391304347826,2019,CG
28,0.0063025210084033615,28.0,0.0,0.14583333333333326,0.08695652173913038,0.8461538461538461,0.7318840579710145,2019,CG
29,0.0,29.0,0.0,0.16666666666666663,0.13043478260869557,0.5076923076923078,0.4492753623188406,2019,CG
31,0.0021008403361344537,31.0,0.0,0.45833333333333326,0.4347826086956521,0.5692307692307693,0.46376811594202894,2019,CG
32,0.0,32.0,0.0,0.4166666666666665,0.3913043478260869,0.7538461538461539,0.6086956521739131,2019,CG
33,0.0,33.0,0.0,0.0,0.0,0.923076923076923,0.9057971014492753,2019,CG
34,0.0,34.0,0.0,0.20833333333333326,0.21739130434782605,0.8615384615384617,0.7971014492753624,2019,CG
35,0.0021008403361344537,35.0,0.0,0.20833333333333326,0.17391304347826075,0.8307692307692308,0.753623188405797,2019,CG
37,0.0021008403361344537,37.0,0.0,0.29166666666666663,0.34782608695652173,0.8307692307692308,0.8333333333333334,2019,CG
38,0.0021008403361344537,38.0,0.0,0.5138888888888886,0.5072463768115942,0.6461538461538462,0.5603864734299517,2019,CG
40,0.0,40.0,0.0,0.29166666666666663,0.26086956521739124,0.8384615384615385,0.6811594202898551,2019,CG
41,0.0,41.0,0.0,0.4791666666666665,0.5,0.6615384615384615,0.6376811594202899,2019,CG
42,0.0,42.0,0.0,0.45833333333333326,0.4347826086956521,0.7076923076923077,0.6086956521739131,2019,CG
45,0.0,45.0,0.0,0.7916666666666665,0.7826086956521738,0.3076923076923077,0.2753623188405797,2019,CG
46,0.0,46.0,0.0,0.45833333333333326,0.4347826086956521,0.5846153846153846,0.4782608695652174,2019,CG
49,0.0021008403361344537,49.0,0.0,0.5416666666666665,0.4782608695652173,0.8153846153846155,0.6811594202898551,2019,CG
51,0.0021008403361344537,51.0,0.0,0.7083333333333333,0.7391304347826086,0.41538461538461535,0.4057971014492754,2019,CG
52,0.0021008403361344537,52.0,0.0,0.5694444444444444,0.5942028985507246,0.6051282051282051,0.5507246376811594,2019,CG
1,0.0021008403361344537,1.0,0.0,0.6666666666666665,0.6956521739130435,0.5461538461538461,0.5,2020,CG
3,0.0,3.0,0.0,0.5416666666666665,0.5652173913043477,0.44615384615384623,0.42028985507246375,2020,CG
4,0.0,4.0,0.0,0.33333333333333326,0.34782608695652173,0.9538461538461539,0.9420289855072465,2020,CG
6,0.0021008403361344537,6.0,0.0,0.5,0.5217391304347825,0.7692307692307693,0.7101449275362318,2020,CG
7,0.0021008403361344537,7.0,0.0,0.375,0.3913043478260869,0.876923076923077,0.7971014492753624,2020,CG
8,0.0,8.0,0.0,0.7083333333333333,0.7391304347826086,0.3076923076923077,0.26086956521739135,2020,CG
11,0.0,11.0,0.0,0.625,0.6086956521739131,0.6461538461538462,0.5652173913043478,2020,CG
12,0.0,12.0,0.0,0.45833333333333326,0.4782608695652173,0.8461538461538461,0.8115942028985507,2020,CG
13,0.0,13.0,0.0,0.45833333333333326,0.4782608695652173,0.6615384615384615,0.5942028985507246,2020,CG
14,0.0063025210084033615,14.0,0.0,0.39583333333333326,0.4130434782608694,0.923076923076923,0.8768115942028986,2020,CG
15,0.0,15.0,0.0,0.5416666666666665,0.5652173913043477,0.6,0.5652173913043478,2020,CG
16,0.0,16.0,0.0,0.5416666666666665,0.5217391304347825,0.5538461538461538,0.46376811594202894,2020,CG
17,0.0,17.0,0.0,0.5416666666666665,0.5217391304347825,0.5538461538461538,0.4347826086956522,2020,CG
18,0.0,18.0,0.0,0.45833333333333326,0.4347826086956521,0.7076923076923077,0.5652173913043478,2020,CG
19,0.0,19.0,0.0,0.04166666666666663,0.04347826086956519,0.9692307692307692,0.9565217391304347,2020,CG
20,0.0,20.0,0.0,0.29166666666666663,0.30434782608695643,0.923076923076923,0.8985507246376813,2020,CG
22,0.0021008403361344537,22.0,0.0,0.16666666666666663,0.1594202898550725,0.8461538461538461,0.8067632850241547,2020,CG
24,0.0,24.0,0.0,0.5972222222222219,0.6231884057971011,0.40512820512820513,0.3623188405797102,2020,CG
25,0.004201680672268907,25.0,0.0,0.4375,0.4565217391304348,0.5230769230769231,0.4782608695652174,2020,CG
26,0.0,26.0,0.0,0.16666666666666663,0.17391304347826075,0.9692307692307692,0.9710144927536232,2020,CG
27,0.0,27.0,0.0,0.29166666666666663,0.26086956521739124,0.9076923076923077,0.7101449275362318,2020,CG
28,0.004201680672268907,28.0,0.0,0.1875,0.19565217391304346,0.8307692307692308,0.782608695652174,2020,CG
29,0.0,29.0,0.0,0.29166666666666663,0.26086956521739124,0.8307692307692308,0.6811594202898551,2020,CG
30,0.0,30.0,0.0,0.4791666666666665,0.4782608695652173,0.43846153846153846,0.3405797101449275,2020,CG
31,0.0,31.0,0.0,0.20833333333333326,0.21739130434782605,0.923076923076923,0.8985507246376813,2020,CG
32,0.0,32.0,0.0,0.2638888888888886,0.2318840579710142,0.7999999999999999,0.6714975845410628,2020,CG
33,0.0,33.0,0.0,0.5833333333333333,0.5652173913043477,0.36923076923076925,0.2753623188405797,2020,CG
34,0.0,34.0,0.0,0.29166666666666663,0.30434782608695643,0.4307692307692308,0.34782608695652173,2020,CG
36,0.0,36.0,0.0,0.5208333333333333,0.5434782608695652,0.5,0.4565217391304348,2020,CG
38,0.0,38.0,0.0,0.5416666666666665,0.5652173913043477,0.5384615384615384,0.5072463768115942,2020,CG
39,0.0,39.0,0.0,0.25,0.26086956521739124,0.9846153846153848,0.9855072463768116,2020,CG
42,0.0,42.0,0.0,0.5,0.5217391304347825,0.48461538461538467,0.427536231884058,2020,CG
44,0.0,44.0,0.0,0.6666666666666665,0.6521739130434783,0.5076923076923078,0.4347826086956522,2020,CG
45,0.0,45.0,0.5,0.34375,0.3369565217391304,0.8576923076923076,0.7681159420289855,2020,CG
50,0.0,50.0,0.0,0.5,0.4782608695652173,0.7999999999999999,0.6956521739130436,2020,CG
1,0.0,1.0,0.0,0.5,0.4782608695652173,0.8307692307692308,0.7391304347826088,2021,CG
2,0.0,2.0,0.0,0.625,0.6086956521739131,0.5692307692307693,0.4347826086956522,2021,CG
6,0.0021008403361344537,6.0,0.0,0.625,0.6521739130434783,0.46153846153846156,0.4492753623188406,2021,CG
8,0.0063025210084033615,8.0,0.0,0.625,0.6086956521739131,0.6,0.5217391304347826,2021,CG
11,0.0,11.0,0.0,0.33333333333333326,0.34782608695652173,0.9538461538461539,0.9420289855072465,2021,CG
12,0.0,12.0,0.0,0.8333333333333333,0.826086956521739,0.23076923076923073,0.17391304347826086,2021,CG
13,0.0,13.0,0.0,0.33333333333333326,0.26086956521739124,0.9692307692307692,0.8985507246376813,2021,CG
15,0.0021008403361344537,15.0,0.0,0.35416666666666663,0.3695652173913043,0.8153846153846155,0.7101449275362318,2021,CG
16,0.0,16.0,0.0,0.5208333333333333,0.4565217391304348,0.7461538461538463,0.5072463768115942,2021,CG
17,0.0021008403361344537,17.0,0.0,0.4166666666666665,0.4347826086956521,0.7307692307692307,0.6739130434782609,2021,CG
19,0.0021008403361344537,19.0,0.0,0.4027777777777777,0.34782608695652173,0.6410256410256411,0.4879227053140095,2021,CG
20,0.008403361344537815,20.0,0.0,0.5972222222222219,0.5797101449275359,0.45128205128205134,0.3526570048309179,2021,CG
23,0.008403361344537815,23.0,0.0,0.375,0.3913043478260869,0.5692307692307693,0.5362318840579711,2021,CG
24,0.0063025210084033615,24.0,0.0,0.375,0.3913043478260869,0.5076923076923078,0.4492753623188406,2021,CG
25,0.012605042016806723,25.0,0.0,0.29166666666666663,0.26086956521739124,0.7769230769230769,0.6449275362318841,2021,CG
27,0.0021008403361344537,27.0,0.0,0.5208333333333333,0.5217391304347825,0.32307692307692315,0.2753623188405797,2021,CG
28,0.0,28.0,0.0,0.25,0.21739130434782605,0.9282051282051279,0.8164251207729468,2021,CG
31,0.0063025210084033615,31.0,0.0,0.4166666666666665,0.4130434782608694,0.3769230769230769,0.33333333333333337,2021,CG
32,0.004201680672268907,32.0,0.0,0.08333333333333326,0.08695652173913038,0.9538461538461539,0.9130434782608695,2021,CG
33,0.008403361344537815,33.0,0.0,0.4166666666666665,0.4347826086956521,0.6769230769230768,0.6376811594202899,2021,CG
34,0.012605042016806723,34.0,0.0,0.33333333333333326,0.326086956521739,0.7153846153846154,0.6449275362318841,2021,CG
37,0.008403361344537815,37.0,0.0,0.4375,0.4347826086956521,0.7384615384615386,0.6594202898550724,2021,CG
39,0.0063025210084033615,39.0,0.0,0.375,0.3913043478260869,0.8307692307692308,0.7391304347826088,2021,CG
41,0.004201680672268907,41.0,0.0,0.4166666666666665,0.4347826086956521,0.8923076923076924,0.753623188405797,2021,CG
43,0.0021008403361344537,43.0,0.0,0.5416666666666665,0.5652173913043477,0.5538461538461538,0.5217391304347826,2021,CG
46,0.0,46.0,0.0,0.25,0.26086956521739124,0.8615384615384617,0.7681159420289855,2021,CG
50,0.004201680672268907,50.0,0.0,0.4166666666666665,0.4347826086956521,0.7384615384615386,0.5942028985507246,2021,CG
51,0.0021008403361344537,51.0,0.0,0.375,0.3913043478260869,0.5692307692307693,0.5217391304347826,2021,CG
1,0.0,1.0,0.0,0.7083333333333333,0.6956521739130435,0.4307692307692308,0.3623188405797102,2022,CG
3,0.004201680672268907,3.0,0.0,0.6944444444444444,0.6666666666666663,0.4871794871794871,0.37681159420289856,2022,CG
4,0.0021008403361344537,4.0,0.0,0.45833333333333326,0.4347826086956521,0.9384615384615386,0.782608695652174,2022,CG
5,0.0063025210084033615,5.0,1.0,0.5208333333333333,0.5217391304347825,0.7769230769230769,0.7318840579710145,2022,CG
6,0.004201680672268907,6.0,0.0,0.5625,0.5434782608695652,0.6615384615384615,0.5579710144927537,2022,CG
9,0.0063025210084033615,9.0,0.0,0.33333333333333326,0.34782608695652173,0.9692307692307692,0.9420289855072465,2022,CG
11,0.008403361344537815,11.0,0.0,0.5,0.5217391304347825,0.7384615384615386,0.6376811594202899,2022,CG
14,0.014705882352941176,14.0,0.0,0.5416666666666665,0.5652173913043477,0.5076923076923078,0.49275362318840576,2022,CG
15,0.0273109243697479,15.0,0.0,0.35416666666666663,0.3695652173913043,0.6,0.5144927536231884,2022,CG
17,0.09453781512605042,17.0,0.0,0.4166666666666665,0.3913043478260869,0.876923076923077,0.7391304347826088,2022,CG
18,0.11974789915966386,18.0,0.0,0.5833333333333333,0.5652173913043477,0.6923076923076924,0.5507246376811594,2022,CG
19,0.18277310924369747,19.0,0.0,0.45833333333333326,0.4782608695652173,0.3846153846153847,0.33333333333333337,2022,CG
20,0.17857142857142858,20.0,0.0,0.45833333333333326,0.4347826086956521,0.27692307692307694,0.23188405797101452,2022,CG
23,0.10294117647058823,23.0,0.0,0.33333333333333326,0.30434782608695643,0.6769230769230768,0.5652173913043478,2022,CG
24,0.07983193277310924,24.0,0.0,0.5555555555555554,0.5507246376811594,0.21025641025641018,0.12077294685990342,2022,CG
26,0.07352941176470588,26.0,0.0,0.4166666666666665,0.4347826086956521,0.39230769230769236,0.37681159420289856,2022,CG
27,0.06512605042016806,27.0,0.0,0.08333333333333326,0.08695652173913038,1.0,1.0,2022,CG
28,0.07563025210084033,28.0,0.0,0.5277777777777777,0.5362318840579707,0.4717948717948717,0.4154589371980675,2022,CG
29,0.06932773109243698,29.0,0.0,0.36111111111111116,0.36231884057970987,0.7230769230769231,0.6811594202898551,2022,CG
30,0.03571428571428571,30.0,0.0,0.22916666666666663,0.23913043478260865,0.6538461538461539,0.6376811594202899,2022,CG
31,0.03571428571428571,31.0,0.0,0.5833333333333333,0.6086956521739131,0.3538461538461538,0.32608695652173914,2022,CG
32,0.03361344537815126,32.0,0.0,0.347222222222222,0.30434782608695643,0.5333333333333334,0.45410628019323673,2022,CG
33,0.04621848739495798,33.0,0.0,0.35416666666666663,0.3695652173913043,0.5384615384615384,0.427536231884058,2022,CG
39,0.018907563025210083,39.0,0.0,0.45833333333333326,0.4565217391304348,0.6076923076923076,0.5362318840579711,2022,CG
41,0.025210084033613446,41.0,0.0,0.4166666666666665,0.4347826086956521,0.6769230769230768,0.6086956521739131,2022,CG
42,0.031512605042016806,42.0,0.0,0.625,0.6086956521739131,0.3846153846153847,0.3188405797101449,2022,CG
44,0.04831932773109243,44.0,0.0,0.20833333333333326,0.17391304347826075,0.9076923076923077,0.782608695652174,2022,CG
45,0.04621848739495798,45.0,0.0,0.45833333333333326,0.4782608695652173,0.41538461538461535,0.37681159420289856,2022,CG
47,0.04621848739495798,47.0,0.0,0.375,0.3913043478260869,0.8461538461538461,0.8115942028985507,2022,CG
48,0.04621848739495798,48.0,0.0,0.5,0.4782608695652173,0.7384615384615386,0.5797101449275363,2022,CG
50,0.0546218487394958,50.0,0.0,0.5,0.5,0.6,0.44202898550724634,2022,CG
51,0.05042016806722689,51.0,0.0,0.4166666666666665,0.3913043478260869,0.7999999999999999,0.6811594202898551,2022,CG
1,0.16176470588235292,1.0,0.0,0.5416666666666665,0.5217391304347825,0.7461538461538463,0.6231884057971014,2023,CG
2,0.18487394957983191,2.0,0.0,0.5416666666666665,0.5217391304347825,0.7384615384615386,0.6521739130434782,2023,CG
3,0.1638655462184874,3.0,0.0,0.6111111111111112,0.6376811594202898,0.49230769230769234,0.42028985507246375,2023,CG
4,0.2226890756302521,4.0,0.0,0.375,0.3913043478260869,0.8307692307692308,0.7971014492753624,2023,CG
5,0.29831932773109243,5.0,0.0,0.4166666666666665,0.3913043478260869,0.8538461538461538,0.7101449275362318,2023,CG
6,0.35714285714285715,6.0,0.0,0.625,0.6086956521739131,0.6461538461538462,0.5072463768115942,2023,CG
