COD_CIDADE,COD_REG,Região de Saúde,Casos,População Total,População Normalizada,casos_normalizados_cem_mil,casos_normalizados,PRECIPITAÇÃO NORMALIZADA,TEMP MAX NORMALIZADA,TEMP MIN NORMALIZADA,UMIDADE MAX NORMALIZADA,UMIDADE MIN NORMALIZADA
16,5,. Itapoã,2439.0,5208900,0.1188641751499093,46.82370558083281,0.2116940746541373,0.1935734416299411,0.3695469371136378,0.3206934714495456,0.3057562177519665,0.2669667792515546
17,5,. Paranoá,2947.0,4828100,0.1093815367452238,61.038503759242765,0.2558948925432872,0.1935734416299411,0.3695469371136378,0.3206934714495456,0.3057562177519665,0.2669667792515546
18,5,. São Sebastião,3129.0,7457000,0.1748461063410163,41.96057395735551,0.2717306186374315,0.1935734416299411,0.3695469371136378,0.3206934714495456,0.3057562177519665,0.2669667792515546
19,2,. Fercal,519.0,876300,0.0109742614100444,59.22629236562821,0.0446358653093187,0.2850069419504106,0.2437661843174789,0.2026361949510695,0.2568031731947121,0.2354128999591167
20,2,. Planaltina,5667.0,17265700,0.4191012411100265,32.822300862403495,0.4925606891151135,0.2850069419504106,0.2437661843174789,0.2026361949510695,0.2568031731947121,0.2354128999591167
21,2,. Sobradinho,1781.0,7025200,0.1640934717214176,25.351591413767583,0.1544418341599234,0.2850069419504106,0.2437661843174789,0.2026361949510695,0.2568031731947121,0.2354128999591167
22,2,. Sobradinho II,2546.0,8083000,0.1904346873319122,31.498206111592232,0.2210040894457496,0.2850069419504106,0.2437661843174789,0.2026361949510695,0.2568031731947121,0.2354128999591167
23,1,. Brazlândia,1310.0,5797400,0.1335189353945454,22.596336288681133,0.1134603671800226,0.3542853871698451,0.3898776629693247,0.3729053045122449,0.0305289047508841,0.0287486602814552
24,1,. Ceilândia,4163.0,40593200,1.0,10.255412236532226,0.361698425128339,0.3542853871698451,0.3898776629693247,0.3729053045122449,0.0305289047508841,0.0287486602814552
25,3,. Águas Claras,862.0,9892800,0.2355021216407355,8.71340773087498,0.0744801183328982,0.2822611236682109,0.2568255415658722,0.256027462066687,0.1294102679414616,0.1320521158903211
26,4,. Recanto Das Emas,1995.0,12361500,0.2969774090085065,16.138818104598958,0.173061863743148,0.2210026062022322,0.4322226141464145,0.3257233240534808,0.1638001376249853,0.1202513935578334
27,4,. Samambaia,2547.0,20123000,0.490253401597705,12.657158475376436,0.2210910989297833,0.2210026062022322,0.4322226141464145,0.3257233240534808,0.1638001376249853,0.1202513935578334
28,3,. Taguatinga,1951.0,20570200,0.5013895252704345,9.4845942188214,0.1692334464456625,0.2822611236682109,0.2568255415658722,0.256027462066687,0.1294102679414616,0.1320521158903211
29,3,. Vicente Pires,721.0,6106600,0.1412185987210391,11.806897455212392,0.0622117810841381,0.2822611236682109,0.2568255415658722,0.256027462066687,0.1294102679414616,0.1320521158903211
30,4,. Gama,910.0,13454900,0.3242051317807837,6.763335290488967,0.0786565735665187,0.2210026062022322,0.4322226141464145,0.3257233240534808,0.1638001376249853,0.1202513935578334
31,4,. Santa Maria,885.0,11969100,0.2872059087196446,7.394039652104168,0.0764813364656747,0.2210026062022322,0.4322226141464145,0.3257233240534808,0.1638001376249853,0.1202513935578334
32,7,Angra dos Reis,1764.0,16743400,0.4060949857561209,10.535494582940144,0.1529626729313495,0.8044460812029631,0.7439329690726522,0.7711364918877106,0.9550241056073168,0.9458831033465356
34,6,Campos de Goytacazes,177.0,4835400,0.1095633205171623,3.6605037845886583,0.0148786217697729,0.1319822303496495,0.9827922052985392,0.94469659198601,0.5908807423507528,0.62210020049505
