Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
05/01/2023,1100 UTC,"1,8","22,6","22,2",92.0,91.0
05/01/2023,1200 UTC,2,"22,7","22,4",93.0,92.0
05/01/2023,1300 UTC,0,"24,8","22,7",93.0,84.0
05/01/2023,1400 UTC,0,"25,9","24,7",86.0,77.0
05/01/2023,1500 UTC,"10,4","25,6","22,8",92.0,80.0
05/01/2023,1600 UTC,10,"23,4","22,3",94.0,89.0
05/01/2023,1700 UTC,"0,6","23,8","22,8",91.0,89.0
05/01/2023,1800 UTC,2,"22,8",22,93.0,90.0
05/01/2023,1900 UTC,"0,8","22,5","21,9",92.0,91.0
05/01/2023,2000 UTC,"0,2","22,8","22,1",92.0,89.0
05/01/2023,2100 UTC,"1,2","22,2","21,5",94.0,91.0
05/01/2023,2200 UTC,"0,2","21,5","20,8",94.0,90.0
05/01/2023,2300 UTC,"0,2","20,9","20,5",90.0,89.0
06/01/2023,0000 UTC,1,"20,5","20,2",94.0,90.0
06/01/2023,0100 UTC,"1,6","20,2","20,2",95.0,94.0
06/01/2023,0200 UTC,0,"20,3","20,1",95.0,95.0
06/01/2023,0300 UTC,"0,8","20,1","19,9",95.0,95.0
06/01/2023,0400 UTC,"0,8",20,"19,8",95.0,95.0
06/01/2023,0500 UTC,0,"19,9","19,7",95.0,93.0
06/01/2023,0600 UTC,0,"19,7","19,5",95.0,93.0
06/01/2023,0700 UTC,"0,2","19,6","19,5",95.0,95.0
06/01/2023,0800 UTC,0,"19,6","19,5",95.0,95.0
06/01/2023,0900 UTC,"0,8","19,9","19,6",95.0,95.0
06/01/2023,1000 UTC,0,"20,5","19,8",95.0,92.0
06/01/2023,1100 UTC,"2,4","20,5","20,1",92.0,90.0
06/01/2023,1200 UTC,2,"20,9","20,2",93.0,90.0
06/01/2023,1300 UTC,"0,8","21,2","20,6",92.0,89.0
06/01/2023,1400 UTC,2,"21,6","20,8",93.0,90.0
06/01/2023,1500 UTC,"1,6",22,"20,7",92.0,88.0
06/01/2023,1600 UTC,"2,8","20,8","20,5",93.0,91.0
06/01/2023,1700 UTC,"0,4","21,1","20,7",91.0,90.0
06/01/2023,1800 UTC,"4,8","20,7","19,7",93.0,90.0
06/01/2023,1900 UTC,4,"19,7","19,4",93.0,91.0
06/01/2023,2000 UTC,"0,4","19,6","19,2",92.0,90.0
06/01/2023,2100 UTC,1,"19,4",19,92.0,90.0
06/01/2023,2200 UTC,"1,8","19,2","18,7",93.0,91.0
06/01/2023,2300 UTC,"2,6","18,8","18,5",93.0,92.0
07/01/2023,0000 UTC,"0,2","18,5","18,3",92.0,91.0
07/01/2023,0100 UTC,"0,2","18,5","18,3",92.0,90.0
07/01/2023,0200 UTC,"1,4","18,3","17,8",93.0,91.0
07/01/2023,0300 UTC,"0,4","17,8","17,5",93.0,92.0
07/01/2023,0400 UTC,"0,4","17,6","17,1",92.0,91.0
07/01/2023,0500 UTC,"2,8","17,2","16,7",92.0,91.0
07/01/2023,0600 UTC,"2,8","16,7","16,6",94.0,92.0
07/01/2023,0700 UTC,"0,8","16,8","16,6",95.0,94.0
07/01/2023,0800 UTC,"0,8","16,9","16,7",96.0,95.0
07/01/2023,0900 UTC,2,17,"16,9",96.0,96.0
07/01/2023,1000 UTC,"4,2","17,1","16,8",96.0,96.0
07/01/2023,1100 UTC,"3,8","17,7",17,96.0,96.0
07/01/2023,1200 UTC,"1,8","18,7","17,7",96.0,94.0
07/01/2023,1300 UTC,"0,8","19,2","18,4",94.0,92.0
07/01/2023,1400 UTC,"0,2","20,1","19,1",93.0,90.0
07/01/2023,1500 UTC,"1,8","20,2","19,8",92.0,89.0
07/01/2023,1600 UTC,2,"20,5","19,8",93.0,90.0
07/01/2023,1700 UTC,"1,2","20,5","19,9",92.0,90.0
07/01/2023,1800 UTC,"1,2","20,3","19,9",92.0,90.0
07/01/2023,1900 UTC,"0,2","20,5","19,8",93.0,90.0
07/01/2023,2000 UTC,"0,6","19,8","18,8",93.0,89.0
07/01/2023,2100 UTC,"0,6","18,8","18,3",93.0,92.0
07/01/2023,2200 UTC,"0,2","18,3","17,9",93.0,91.0
07/01/2023,2300 UTC,"0,6","17,9","17,7",93.0,91.0
08/01/2023,0000 UTC,"0,2",18,"17,8",93.0,92.0
08/01/2023,0100 UTC,"0,2",18,"17,7",94.0,93.0
08/01/2023,0200 UTC,"0,2","17,8","17,7",95.0,94.0
08/01/2023,0300 UTC,0,"17,9","17,7",95.0,95.0
08/01/2023,0400 UTC,"0,2","17,9","17,7",95.0,95.0
08/01/2023,0500 UTC,"0,4","17,9","17,7",96.0,95.0
08/01/2023,0600 UTC,"0,2","17,9","17,8",96.0,96.0
08/01/2023,0700 UTC,0,18,"17,9",96.0,96.0
08/01/2023,0800 UTC,0,18,"17,9",96.0,96.0
08/01/2023,0900 UTC,0,"18,3",18,96.0,96.0
08/01/2023,1000 UTC,0,"18,9","18,2",96.0,96.0
08/01/2023,1100 UTC,0,"19,7","18,8",96.0,93.0
08/01/2023,1200 UTC,0,"20,3","19,5",93.0,91.0
08/01/2023,1300 UTC,0,"21,9","19,9",92.0,82.0
08/01/2023,1400 UTC,0,22,21,87.0,80.0
08/01/2023,1500 UTC,0,"23,3","21,3",85.0,77.0
08/01/2023,1600 UTC,0,"23,4","22,7",81.0,77.0
08/01/2023,1700 UTC,0,23,"21,7",87.0,79.0
08/01/2023,1800 UTC,0,"22,2","21,3",88.0,84.0
08/01/2023,1900 UTC,"0,2","21,3","20,9",89.0,87.0
08/01/2023,2000 UTC,1,"20,9","20,6",91.0,89.0
08/01/2023,2100 UTC,"2,2","20,6","20,2",92.0,90.0
08/01/2023,2200 UTC,2,"20,2","19,6",92.0,91.0
08/01/2023,2300 UTC,2,"19,7","19,5",93.0,92.0
09/01/2023,0000 UTC,"2,6","19,6","19,4",94.0,92.0
09/01/2023,0100 UTC,4,"19,4","19,3",95.0,94.0
09/01/2023,0200 UTC,3,"19,3","19,2",96.0,95.0
09/01/2023,0300 UTC,"0,4","19,3","19,2",96.0,96.0
09/01/2023,0400 UTC,"0,6","19,4","19,3",96.0,96.0
09/01/2023,0500 UTC,"0,2","19,4","19,3",96.0,96.0
09/01/2023,0600 UTC,"0,2","19,4","19,2",96.0,96.0
09/01/2023,0700 UTC,0,"19,4","19,3",96.0,96.0
09/01/2023,0800 UTC,0,"19,4","19,2",96.0,96.0
09/01/2023,0900 UTC,0,"19,6","19,3",96.0,96.0
09/01/2023,1000 UTC,"0,4","20,1","19,6",96.0,96.0
09/01/2023,1100 UTC,"0,8","20,5","19,9",96.0,94.0
09/01/2023,1200 UTC,0,"21,6","20,4",94.0,88.0
09/01/2023,1300 UTC,0,"23,5","21,6",89.0,82.0
09/01/2023,1400 UTC,0,"24,9","23,3",84.0,77.0
09/01/2023,1500 UTC,0,"25,5","24,5",81.0,76.0
09/01/2023,1600 UTC,0,"27,4","25,3",79.0,69.0
09/01/2023,1700 UTC,0,28,"26,4",74.0,67.0
09/01/2023,1800 UTC,"0,8","26,4","23,2",91.0,73.0
09/01/2023,1900 UTC,4,"23,2","21,7",93.0,91.0
09/01/2023,2000 UTC,"1,4","22,6","21,7",94.0,89.0
09/01/2023,2100 UTC,0,"22,4","21,8",90.0,88.0
09/01/2023,2200 UTC,0,"21,9","21,3",92.0,89.0
09/01/2023,2300 UTC,"3,6","21,3","20,8",94.0,92.0
10/01/2023,0000 UTC,"5,4","20,9","20,7",95.0,94.0
10/01/2023,0100 UTC,"6,2","20,7","20,5",95.0,95.0
10/01/2023,0200 UTC,"5,6","20,5","20,4",96.0,95.0
10/01/2023,0300 UTC,"4,2","20,5","20,4",96.0,96.0
10/01/2023,0400 UTC,1,"20,7","20,5",96.0,96.0
10/01/2023,0500 UTC,"0,8","20,9","20,6",96.0,96.0
10/01/2023,0600 UTC,"0,4","21,3","20,9",96.0,94.0
10/01/2023,0700 UTC,0,"21,3","21,2",94.0,94.0
10/01/2023,0800 UTC,"0,2","21,2","21,1",94.0,94.0
10/01/2023,0900 UTC,0,"21,1","20,9",94.0,94.0
10/01/2023,1000 UTC,0,"22,3",21,94.0,90.0
10/01/2023,1100 UTC,"0,2","22,2","21,9",91.0,89.0
10/01/2023,1200 UTC,0,"23,4","22,1",90.0,84.0
10/01/2023,1300 UTC,0,"24,5","23,3",85.0,80.0
10/01/2023,1400 UTC,0,"25,2","24,4",81.0,78.0
10/01/2023,1500 UTC,0,26,"25,1",79.0,76.0
10/01/2023,1600 UTC,0,"28,4",26,79.0,64.0
10/01/2023,1700 UTC,0,"28,9","25,4",75.0,62.0
10/01/2023,1800 UTC,0,"26,1","25,4",79.0,73.0
10/01/2023,1900 UTC,"3,2","25,9","23,8",93.0,77.0
10/01/2023,2000 UTC,0,"25,8","24,6",92.0,82.0
10/01/2023,2100 UTC,0,"26,2","24,6",83.0,79.0
10/01/2023,2200 UTC,0,"24,6","23,7",87.0,82.0
10/01/2023,2300 UTC,0,"23,7","22,8",92.0,87.0
11/01/2023,0000 UTC,0,"23,2","22,8",92.0,91.0
11/01/2023,0100 UTC,"0,8",23,"22,5",93.0,91.0
11/01/2023,0200 UTC,"1,8","22,6","22,4",95.0,93.0
11/01/2023,0300 UTC,"0,2","22,4","22,2",95.0,95.0
11/01/2023,0400 UTC,0,"22,4","22,3",95.0,95.0
11/01/2023,0500 UTC,0,"22,5","22,3",95.0,93.0
11/01/2023,0600 UTC,0,"22,3","22,2",94.0,93.0
11/01/2023,0700 UTC,0,"22,4","22,2",94.0,92.0
11/01/2023,0800 UTC,0,"22,4","22,2",93.0,91.0
11/01/2023,0900 UTC,0,"22,5","22,2",91.0,90.0
11/01/2023,1000 UTC,0,"23,6","22,5",90.0,86.0
11/01/2023,1100 UTC,0,"24,9","23,3",87.0,82.0
11/01/2023,1200 UTC,0,"25,9","24,9",84.0,77.0
11/01/2023,1300 UTC,0,"26,4","25,3",80.0,75.0
11/01/2023,1400 UTC,0,"26,8","26,2",78.0,74.0
11/01/2023,1500 UTC,0,"27,6","26,6",76.0,72.0
11/01/2023,1600 UTC,0,"29,6","27,5",74.0,66.0
11/01/2023,1700 UTC,0,"29,6","27,8",73.0,65.0
11/01/2023,1800 UTC,"2,2","27,8","21,7",87.0,70.0
11/01/2023,1900 UTC,1,"21,9","20,9",92.0,83.0
11/01/2023,2000 UTC,"2,6","21,8","20,8",94.0,88.0
11/01/2023,2100 UTC,2,"21,1","20,8",94.0,93.0
11/01/2023,2200 UTC,"0,4","21,1","20,9",95.0,94.0
11/01/2023,2300 UTC,0,"21,2",21,95.0,95.0
12/01/2023,0000 UTC,0,"21,3","21,1",95.0,95.0
12/01/2023,0100 UTC,0,"21,2","20,8",95.0,95.0
12/01/2023,0200 UTC,0,"21,7","21,1",95.0,94.0
12/01/2023,0300 UTC,0,"22,1","21,7",94.0,93.0
12/01/2023,0400 UTC,0,"21,9","21,7",94.0,93.0
12/01/2023,0500 UTC,"0,2","21,7","21,5",94.0,93.0
12/01/2023,0600 UTC,0,"21,6","21,5",93.0,91.0
12/01/2023,0700 UTC,0,"21,5","21,3",92.0,91.0
12/01/2023,0800 UTC,0,"21,4","21,2",92.0,90.0
12/01/2023,0900 UTC,0,"21,5","21,1",92.0,91.0
12/01/2023,1000 UTC,0,22,"21,4",91.0,90.0
12/01/2023,1100 UTC,0,"23,6",22,90.0,83.0
12/01/2023,1200 UTC,0,"26,1","23,5",85.0,75.0
12/01/2023,1300 UTC,0,28,"25,7",78.0,61.0
12/01/2023,1400 UTC,0,"28,3","27,5",66.0,59.0
12/01/2023,1500 UTC,0,"29,1",28,63.0,55.0
12/01/2023,1600 UTC,0,"30,1","28,9",60.0,53.0
12/01/2023,1700 UTC,0,"29,9","29,3",59.0,52.0
12/01/2023,1800 UTC,0,"31,7","29,8",58.0,47.0
12/01/2023,1900 UTC,0,"32,2",31,57.0,48.0
12/01/2023,2000 UTC,0,"31,6","29,2",65.0,53.0
12/01/2023,2100 UTC,0,"29,9",28,70.0,63.0
12/01/2023,2200 UTC,0,"28,4","25,6",74.0,65.0
12/01/2023,2300 UTC,0,"25,7","24,5",79.0,73.0
13/01/2023,0000 UTC,0,"24,8","23,8",82.0,78.0
13/01/2023,0100 UTC,0,"23,8","23,3",86.0,82.0
13/01/2023,0200 UTC,0,"23,4","22,6",86.0,85.0
13/01/2023,0300 UTC,0,"22,7","22,5",87.0,86.0
13/01/2023,0400 UTC,0,"22,5","22,3",89.0,87.0
13/01/2023,0500 UTC,0,"22,7","22,3",89.0,86.0
13/01/2023,0600 UTC,0,"22,5","22,3",89.0,88.0
13/01/2023,0700 UTC,0,"22,3","21,9",91.0,89.0
13/01/2023,0800 UTC,0,22,"21,8",91.0,91.0
13/01/2023,0900 UTC,0,"22,1","21,6",92.0,90.0
13/01/2023,1000 UTC,0,"23,8","21,8",92.0,83.0
13/01/2023,1100 UTC,0,"25,8","23,7",83.0,75.0
13/01/2023,1200 UTC,0,"26,3","25,4",77.0,72.0
13/01/2023,1300 UTC,0,28,"26,3",73.0,67.0
13/01/2023,1400 UTC,0,"30,3","27,9",68.0,58.0
13/01/2023,1500 UTC,0,"31,5","29,9",61.0,53.0
13/01/2023,1600 UTC,0,"32,1","30,5",61.0,54.0
13/01/2023,1700 UTC,0,"32,4","31,1",59.0,52.0
13/01/2023,1800 UTC,17,31,"21,9",91.0,58.0
13/01/2023,1900 UTC,1,"22,2","21,8",92.0,91.0
13/01/2023,2000 UTC,0,"22,5","22,1",93.0,92.0
13/01/2023,2100 UTC,"0,4","22,5","22,2",94.0,92.0
13/01/2023,2200 UTC,"1,2","22,6","22,1",94.0,93.0
13/01/2023,2300 UTC,0,"22,7","22,2",94.0,92.0
14/01/2023,0000 UTC,0,"22,3",22,95.0,94.0
14/01/2023,0100 UTC,0,"22,1","21,8",95.0,95.0
14/01/2023,0200 UTC,0,22,"21,7",95.0,95.0
14/01/2023,0300 UTC,0,"21,8","21,5",96.0,95.0
14/01/2023,0400 UTC,0,"21,8","21,5",96.0,95.0
14/01/2023,0500 UTC,0,"22,2","21,5",96.0,95.0
14/01/2023,0600 UTC,0,"22,4","22,1",95.0,93.0
14/01/2023,0700 UTC,0,"22,1","21,8",95.0,94.0
14/01/2023,0800 UTC,0,"22,2","21,9",95.0,93.0
14/01/2023,0900 UTC,0,"22,2","21,8",94.0,93.0
14/01/2023,1000 UTC,0,"24,1","22,2",93.0,86.0
14/01/2023,1100 UTC,0,"26,5",24,87.0,80.0
14/01/2023,1200 UTC,0,"28,4","26,3",81.0,71.0
14/01/2023,1300 UTC,0,"29,7","28,3",73.0,66.0
14/01/2023,1400 UTC,0,"30,8","29,2",68.0,57.0
14/01/2023,1500 UTC,0,"31,1","30,3",65.0,55.0
14/01/2023,1600 UTC,0,"31,4","30,5",67.0,59.0
14/01/2023,1700 UTC,0,"32,6","30,9",67.0,60.0
14/01/2023,1800 UTC,0,"32,9","32,1",63.0,54.0
14/01/2023,1900 UTC,0,"33,8","32,3",57.0,49.0
14/01/2023,2000 UTC,0,"33,8","32,6",54.0,47.0
14/01/2023,2100 UTC,0,"32,6","30,3",62.0,48.0
14/01/2023,2200 UTC,0,"30,3","27,9",71.0,58.0
14/01/2023,2300 UTC,0,"27,9","25,9",80.0,70.0
15/01/2023,0000 UTC,0,26,"24,6",86.0,80.0
15/01/2023,0100 UTC,0,"25,1",24,88.0,84.0
15/01/2023,0200 UTC,0,24,"23,5",90.0,88.0
15/01/2023,0300 UTC,0,"23,8","23,3",91.0,90.0
15/01/2023,0400 UTC,0,"23,7","22,8",92.0,90.0
15/01/2023,0500 UTC,0,"23,7","22,6",93.0,91.0
15/01/2023,0600 UTC,0,"24,3",23,92.0,88.0
15/01/2023,0700 UTC,0,"24,3","23,9",89.0,88.0
15/01/2023,0800 UTC,0,"24,2","23,6",89.0,88.0
15/01/2023,0900 UTC,0,"24,3","23,8",88.0,86.0
15/01/2023,1000 UTC,0,"26,1","24,3",86.0,80.0
15/01/2023,1100 UTC,0,"27,6",26,82.0,72.0
15/01/2023,1200 UTC,0,"29,3","27,6",73.0,68.0
15/01/2023,1300 UTC,0,"30,3","28,9",69.0,64.0
15/01/2023,1400 UTC,0,32,30,66.0,59.0
15/01/2023,1500 UTC,0,"32,6","31,2",64.0,58.0
15/01/2023,1600 UTC,0,"33,3","31,8",60.0,55.0
15/01/2023,1700 UTC,0,"33,4","32,3",58.0,51.0
15/01/2023,1800 UTC,0,"33,8","32,6",55.0,48.0
15/01/2023,1900 UTC,0,"34,1","33,5",52.0,46.0
15/01/2023,2000 UTC,0,"34,4","33,8",48.0,42.0
15/01/2023,2100 UTC,0,"35,3","31,3",55.0,42.0
15/01/2023,2200 UTC,0,"31,3","29,1",70.0,55.0
15/01/2023,2300 UTC,0,"29,4","28,3",74.0,70.0
16/01/2023,0000 UTC,0,"28,4","27,4",77.0,73.0
16/01/2023,0100 UTC,0,"27,4","26,3",82.0,77.0
16/01/2023,0200 UTC,0,"26,5","25,6",84.0,80.0
16/01/2023,0300 UTC,0,"25,6","25,2",85.0,82.0
16/01/2023,0400 UTC,0,"25,4","24,6",87.0,82.0
16/01/2023,0500 UTC,0,"24,9","24,4",87.0,84.0
16/01/2023,0600 UTC,0,"24,7",24,89.0,86.0
16/01/2023,0700 UTC,0,"24,1","23,7",91.0,89.0
16/01/2023,0800 UTC,0,"24,1","23,6",92.0,87.0
16/01/2023,0900 UTC,0,"24,5","23,8",87.0,83.0
16/01/2023,1000 UTC,0,"25,1","24,5",84.0,81.0
16/01/2023,1100 UTC,0,"26,7","25,1",81.0,76.0
16/01/2023,1200 UTC,0,"28,2","26,7",79.0,74.0
16/01/2023,1300 UTC,0,"29,1","27,6",76.0,72.0
16/01/2023,1400 UTC,0,"30,4","28,9",73.0,68.0
16/01/2023,1500 UTC,0,"31,7","29,8",71.0,63.0
16/01/2023,1600 UTC,0,"32,9","31,2",66.0,56.0
16/01/2023,1700 UTC,0,"33,5","32,3",58.0,43.0
16/01/2023,1800 UTC,0,34,33,48.0,40.0
16/01/2023,1900 UTC,0,"34,2","33,1",46.0,41.0
16/01/2023,2000 UTC,0,"33,6","32,3",48.0,42.0
16/01/2023,2100 UTC,0,33,"30,8",60.0,46.0
16/01/2023,2200 UTC,0,"30,8",28,72.0,60.0
16/01/2023,2300 UTC,0,28,"26,5",79.0,72.0
17/01/2023,0000 UTC,0,"27,3","26,3",79.0,76.0
17/01/2023,0100 UTC,0,"26,3",25,84.0,79.0
17/01/2023,0200 UTC,0,25,"24,1",86.0,84.0
17/01/2023,0300 UTC,0,"24,1","23,4",89.0,86.0
17/01/2023,0400 UTC,0,"23,6","23,1",90.0,88.0
17/01/2023,0500 UTC,0,"23,5","23,2",91.0,90.0
17/01/2023,0600 UTC,0,"23,4","22,8",92.0,91.0
17/01/2023,0700 UTC,0,"22,9","22,6",92.0,91.0
17/01/2023,0800 UTC,0,"22,8","22,3",92.0,91.0
17/01/2023,0900 UTC,0,"22,5",22,91.0,89.0
17/01/2023,1000 UTC,0,"24,4","22,5",89.0,83.0
17/01/2023,1100 UTC,0,26,"24,3",84.0,78.0
17/01/2023,1200 UTC,0,"27,5","25,9",83.0,79.0
17/01/2023,1300 UTC,0,"29,2","27,2",83.0,77.0
17/01/2023,1400 UTC,0,"29,7","28,3",78.0,74.0
17/01/2023,1500 UTC,0,"30,8","29,1",75.0,70.0
17/01/2023,1600 UTC,0,"31,3","30,2",73.0,66.0
17/01/2023,1700 UTC,0,32,31,68.0,56.0
17/01/2023,1800 UTC,0,"31,9",30,70.0,55.0
17/01/2023,1900 UTC,0,30,"27,6",85.0,70.0
17/01/2023,2000 UTC,0,"27,8","26,8",85.0,84.0
17/01/2023,2100 UTC,0,"27,1","26,6",85.0,84.0
17/01/2023,2200 UTC,0,27,"25,9",84.0,82.0
17/01/2023,2300 UTC,0,"26,1","24,5",82.0,82.0
18/01/2023,0000 UTC,0,"24,6","23,8",83.0,82.0
18/01/2023,0100 UTC,0,"23,9","23,6",85.0,83.0
18/01/2023,0200 UTC,0,"23,6","22,5",87.0,85.0
18/01/2023,0300 UTC,0,"22,6",22,88.0,87.0
18/01/2023,0400 UTC,0,"22,2","21,8",89.0,88.0
