Data,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
07/01/2018,0,"24,9","24,5",80,76
07/01/2018,0,"24,6","23,9",84,80
07/01/2018,0,"24,1","23,2",87,84
07/01/2018,0,"23,2","22,8",88,87
07/01/2018,0,"22,9","22,4",90,88
07/01/2018,0,"22,5","22,4",91,90
07/01/2018,0,"22,7","22,3",91,90
07/01/2018,0,"22,5","22,3",91,90
07/01/2018,0,"22,4",22,90,89
07/01/2018,0,"22,7","21,9",89,88
07/01/2018,0,"24,8","22,7",88,80
07/01/2018,0,"27,6","24,8",81,69
07/01/2018,0,"29,9","27,5",70,59
07/01/2018,0,"31,2","29,7",62,53
07/01/2018,0,"32,6",31,57,46
07/01/2018,0,"32,7","30,3",58,49
07/01/2018,0,32,"30,5",57,52
07/01/2018,0,"31,3","30,5",57,52
07/01/2018,0,"31,2","30,5",55,50
07/01/2018,0,"30,9","29,5",57,49
07/01/2018,0,"29,6","27,8",65,55
07/01/2018,0,28,"25,9",72,64
07/01/2018,0,"25,9","24,8",80,72
07/01/2018,0,"24,8","24,3",83,80
08/01/2018,0,"24,4",24,86,83
08/01/2018,0,24,"23,8",88,86
08/01/2018,0,"24,2","23,8",88,87
08/01/2018,0,"24,3",24,87,86
08/01/2018,0,"24,1","23,9",87,86
08/01/2018,0,24,"23,5",87,86
08/01/2018,0,"23,5","23,1",88,87
08/01/2018,0,"23,6","23,3",87,87
08/01/2018,0,"23,5","22,9",88,86
08/01/2018,0,"24,6","22,9",88,81
08/01/2018,0,"25,3","24,1",83,77
08/01/2018,0,"27,5","25,2",77,65
08/01/2018,0,"27,8","27,1",67,62
08/01/2018,0,"29,9","27,8",64,54
08/01/2018,0,32,"29,7",57,45
08/01/2018,0,"32,4",30,54,41
08/01/2018,0,"31,1","30,3",53,49
08/01/2018,0,"31,2","30,2",53,49
08/01/2018,0,"30,7","29,5",51,47
08/01/2018,0,"29,6","28,5",56,49
08/01/2018,0,"28,6","27,2",64,55
08/01/2018,0,"27,2","25,6",76,64
08/01/2018,0,"25,6","24,7",83,76
08/01/2018,0,"24,8","24,3",84,82
09/01/2018,0,"24,6","24,1",83,82
09/01/2018,0,"24,4","23,9",86,83
09/01/2018,0,"24,2","23,8",87,85
09/01/2018,0,"23,8","23,6",89,87
09/01/2018,0,"23,7",23,90,89
09/01/2018,0,"23,3","22,8",91,90
09/01/2018,0,"23,5","23,3",91,90
09/01/2018,0,"23,5","23,3",91,90
09/01/2018,0,"23,6","23,3",91,90
09/01/2018,0,"23,8","23,5",91,90
09/01/2018,0,"26,1","23,8",90,82
09/01/2018,0,"27,5","25,7",83,74
09/01/2018,0,"29,3","25,9",81,64
09/01/2018,0,"29,8","27,8",68,59
09/01/2018,0,"30,1","28,6",66,58
09/01/2018,0,31,"28,9",61,55
09/01/2018,0,"30,6","29,1",62,57
09/01/2018,0,"30,6","28,9",62,57
09/01/2018,0,"30,2","28,7",63,58
09/01/2018,0,"29,8","28,5",63,59
09/01/2018,0,"29,1","27,4",66,61
09/01/2018,0,"27,4","26,1",75,66
09/01/2018,0,"26,2","25,1",81,75
09/01/2018,0,"25,2","24,6",84,81
10/01/2018,0,"24,8","24,3",86,84
10/01/2018,0,"24,4","23,9",88,85
10/01/2018,0,"24,3","23,9",88,87
10/01/2018,0,"24,2","24,1",88,87
10/01/2018,0,"24,5","24,1",89,87
10/01/2018,0,"24,4","24,2",87,86
10/01/2018,0,"24,2","24,1",88,87
10/01/2018,0,"24,1","23,5",90,88
10/01/2018,0,24,"22,7",90,87
10/01/2018,"0,4","23,3","22,6",90,89
10/01/2018,0,"24,7","23,3",89,84
10/01/2018,0,27,"24,6",84,73
10/01/2018,"0,6","27,6","25,6",80,71
10/01/2018,0,"29,5","25,8",79,62
10/01/2018,0,"29,5","27,2",70,59
10/01/2018,0,"30,6",28,65,54
10/01/2018,0,"30,8","28,9",58,52
10/01/2018,0,"30,8","29,6",56,52
10/01/2018,0,"30,7","29,2",56,51
10/01/2018,0,30,29,57,51
10/01/2018,0,"29,2","28,1",59,55
10/01/2018,0,"28,2","26,5",66,57
10/01/2018,0,"26,5","25,1",76,66
10/01/2018,0,"25,3","24,2",82,76
11/01/2018,0,"24,3","23,4",85,82
11/01/2018,0,"23,5","23,3",86,85
11/01/2018,0,"23,9","23,4",86,86
11/01/2018,0,"23,9","23,5",86,85
11/01/2018,0,"23,6","23,1",88,86
11/01/2018,0,"23,4","22,6",90,87
11/01/2018,0,23,"22,5",91,89
11/01/2018,0,23,"22,8",91,91
11/01/2018,0,"22,9","22,5",91,91
11/01/2018,0,23,"22,3",92,91
11/01/2018,0,"24,4","22,9",92,91
11/01/2018,0,"26,1","24,3",91,79
11/01/2018,0,"26,7","24,9",83,74
11/01/2018,0,"28,7","26,5",74,62
11/01/2018,0,"29,6","28,1",65,59
11/01/2018,0,"30,4","28,7",62,57
11/01/2018,0,"29,8","28,5",63,56
11/01/2018,0,"29,6","28,2",64,58
11/01/2018,0,"29,9","28,8",61,55
11/01/2018,0,30,"28,4",61,56
11/01/2018,0,"29,2",28,64,58
11/01/2018,0,"28,3",26,73,62
11/01/2018,0,26,"24,8",82,73
11/01/2018,0,"24,9","24,1",87,82
12/01/2018,0,"24,2",24,88,87
12/01/2018,0,"24,3","24,1",89,88
12/01/2018,0,"24,2","23,8",90,89
12/01/2018,0,"23,8","23,4",90,90
12/01/2018,0,"23,4","23,1",91,90
12/01/2018,0,"23,2",23,91,90
12/01/2018,0,"23,1","22,8",91,90
12/01/2018,0,"22,9","22,3",91,90
12/01/2018,0,"22,7","22,2",92,91
12/01/2018,0,"22,9","22,5",92,91
12/01/2018,0,"24,9","22,8",91,85
12/01/2018,0,"27,8","24,9",86,72
12/01/2018,0,"29,9","27,6",72,62
12/01/2018,0,"30,9","29,1",65,58
12/01/2018,0,"32,1","29,6",61,51
12/01/2018,0,33,"30,4",56,47
12/01/2018,0,"33,8","31,1",56,44
12/01/2018,0,"33,2","29,6",58,45
12/01/2018,"0,6","30,9","27,5",70,51
12/01/2018,0,"30,1","27,9",63,51
12/01/2018,0,"28,7","26,5",70,60
12/01/2018,0,"26,5","24,8",81,70
12/01/2018,0,"24,9","24,5",84,81
12/01/2018,0,"24,9","24,7",83,83
13/01/2018,0,"24,8","24,5",84,83
13/01/2018,0,"24,6","24,4",84,84
13/01/2018,0,"24,6","23,7",87,84
13/01/2018,0,"23,7","23,2",88,87
13/01/2018,0,"23,4","22,8",89,88
13/01/2018,0,"22,8","22,4",90,89
13/01/2018,0,"22,7","22,3",91,90
13/01/2018,0,"22,5","22,4",91,91
13/01/2018,0,"22,5","22,4",91,91
13/01/2018,0,"23,3","22,3",91,89
13/01/2018,0,"25,6","23,3",89,80
13/01/2018,0,"27,6","25,4",80,72
13/01/2018,0,"29,9","27,6",73,55
13/01/2018,0,"31,5","29,6",56,51
13/01/2018,0,"32,6","30,9",55,45
13/01/2018,0,"33,8","31,9",49,42
13/01/2018,0,"32,5","31,5",52,45
13/01/2018,0,"32,9","31,2",52,46
13/01/2018,0,"31,7","29,9",55,48
13/01/2018,0,"29,9","28,2",64,55
13/01/2018,0,"28,4","27,3",66,62
13/01/2018,0,"27,3","26,3",71,65
13/01/2018,0,"26,3","25,5",76,71
13/01/2018,0,"25,5",25,79,76
14/01/2018,0,"25,1","24,6",80,79
14/01/2018,0,"24,9","24,3",82,79
14/01/2018,0,"24,3","23,7",85,82
14/01/2018,0,"23,9","23,6",86,85
14/01/2018,0,"23,6","23,3",87,85
14/01/2018,0,"23,4",23,88,87
14/01/2018,0,"23,3",23,88,88
14/01/2018,0,"23,2","22,7",90,88
14/01/2018,0,"23,2","22,7",90,89
14/01/2018,0,24,23,90,87
14/01/2018,0,"27,3",24,87,73
14/01/2018,0,"29,6","27,3",74,63
14/01/2018,0,"31,6","29,5",64,53
14/01/2018,0,33,"30,9",55,50
14/01/2018,0,"34,3","32,1",53,45
14/01/2018,0,"34,5","32,4",51,44
14/01/2018,0,"33,1","30,9",54,48
14/01/2018,0,"32,1","30,9",55,49
14/01/2018,0,32,"31,2",52,49
14/01/2018,0,"31,6","30,4",57,50
14/01/2018,0,"30,8","28,7",64,55
14/01/2018,0,"28,8","27,2",69,64
14/01/2018,0,"27,2","26,2",71,68
14/01/2018,0,"26,3","25,9",72,71
15/01/2018,0,"25,9","25,4",77,72
15/01/2018,0,"25,5","25,3",78,77
15/01/2018,0,"25,3","24,8",80,77
15/01/2018,0,"24,9","24,3",83,79
15/01/2018,0,"24,5","24,1",84,82
15/01/2018,0,"24,2","23,8",85,83
15/01/2018,0,24,"23,8",86,85
15/01/2018,0,24,"23,7",86,85
15/01/2018,0,"24,1",24,85,85
15/01/2018,0,"24,7","23,9",86,84
15/01/2018,0,"26,6","24,7",84,76
15/01/2018,0,"28,9","26,6",76,68
15/01/2018,0,"29,9","28,4",69,59
15/01/2018,0,"32,5","29,9",60,49
15/01/2018,0,"33,8","32,2",51,44
15/01/2018,0,"35,5","33,3",48,41
15/01/2018,0,"35,4","33,9",47,40
15/01/2018,0,"34,1","31,8",53,46
15/01/2018,0,"33,1","31,6",52,48
15/01/2018,0,"32,4","30,9",56,51
15/01/2018,0,"30,9","28,6",64,54
15/01/2018,0,"28,6","27,1",69,63
15/01/2018,0,"27,1","26,5",69,67
15/01/2018,0,"26,5","25,7",71,69
16/01/2018,0,"25,7",25,76,71
16/01/2018,0,"25,1","24,8",80,76
16/01/2018,0,"24,8","24,5",82,80
16/01/2018,0,"24,5","23,9",84,82
16/01/2018,0,"23,9","23,3",86,84
16/01/2018,0,"23,4",23,86,85
16/01/2018,0,23,"22,8",88,86
16/01/2018,0,"22,9","22,6",89,88
16/01/2018,0,"23,3","22,8",89,89
16/01/2018,0,"24,2","23,3",89,86
16/01/2018,0,"27,5","24,1",86,64
16/01/2018,0,"29,8","27,5",64,56
16/01/2018,0,"32,3","29,6",59,46
16/01/2018,0,32,"30,1",52,47
16/01/2018,0,"33,9","31,2",51,43
16/01/2018,0,"33,5","32,3",49,43
16/01/2018,0,"33,6","31,9",52,43
16/01/2018,0,"33,1","31,8",52,47
16/01/2018,0,"32,8","31,5",51,46
16/01/2018,0,"32,4","30,7",52,47
16/01/2018,0,"30,7","29,2",61,51
16/01/2018,0,"29,5",27,69,60
16/01/2018,0,27,"25,6",74,69
16/01/2018,0,"25,7","24,9",77,74
17/01/2018,0,"25,1","24,5",83,77
17/01/2018,0,"24,7","24,4",85,83
17/01/2018,0,"24,6","24,4",85,83
17/01/2018,0,"24,5","23,9",84,82
17/01/2018,0,24,"23,2",86,84
17/01/2018,0,"23,4","22,7",87,86
17/01/2018,0,"22,8","22,5",88,87
17/01/2018,0,"22,8","22,2",88,87
17/01/2018,0,"22,4","21,5",88,88
17/01/2018,0,"22,8","21,4",90,88
17/01/2018,0,"24,8","22,7",88,81
17/01/2018,0,"27,3","24,8",81,71
17/01/2018,0,"29,9","27,3",72,62
17/01/2018,0,"32,1","29,6",64,53
17/01/2018,0,"34,3","31,8",55,43
17/01/2018,0,"34,5","31,3",53,41
17/01/2018,0,"33,3","32,4",50,46
17/01/2018,0,"33,3",32,49,45
17/01/2018,0,"32,4","31,1",49,46
17/01/2018,0,"31,5","29,8",58,48
17/01/2018,0,"29,9","28,5",61,56
17/01/2018,0,"28,5","27,2",61,59
17/01/2018,0,"27,2","25,9",65,59
17/01/2018,0,26,"25,3",70,64
18/01/2018,0,"25,4",25,73,70
18/01/2018,0,"25,1","24,5",76,73
18/01/2018,0,"24,6",24,80,76
18/01/2018,0,"24,1",23,85,80
18/01/2018,0,23,"22,5",87,85
18/01/2018,0,"22,6",22,88,86
18/01/2018,0,"22,1","21,6",88,88
18/01/2018,0,"21,6","21,3",89,88
18/01/2018,0,"21,4","21,2",89,88
18/01/2018,0,"22,5","21,3",89,85
18/01/2018,0,"25,2","22,5",85,73
18/01/2018,0,29,"25,2",74,59
18/01/2018,0,"31,7","28,9",60,46
18/01/2018,0,"33,7","31,5",47,38
18/01/2018,0,"34,5","33,1",39,34
18/01/2018,0,"35,8","34,1",37,29
18/01/2018,0,"36,9","35,1",32,23
18/01/2018,0,37,33,43,25
18/01/2018,0,"33,9","32,6",45,41
18/01/2018,0,"33,1","31,8",48,42
18/01/2018,0,"32,7","31,2",47,42
18/01/2018,0,"31,2","28,7",54,45
18/01/2018,0,"28,7","26,6",62,54
18/01/2018,0,"26,6","25,4",70,63
19/01/2018,0,"25,4","24,1",79,70
19/01/2018,0,"24,3","23,8",82,78
19/01/2018,0,"24,1","23,4",84,82
19/01/2018,0,"23,7","23,1",85,84
19/01/2018,0,"23,2","22,9",86,85
19/01/2018,0,"23,1","22,7",87,86
19/01/2018,0,"22,8","22,5",87,87
19/01/2018,0,"22,5","22,4",88,87
19/01/2018,0,"22,6","22,2",87,87
19/01/2018,0,"23,3",22,87,83
19/01/2018,0,"26,8","23,3",83,67
19/01/2018,0,"30,9","26,8",67,46
19/01/2018,0,"33,5","30,8",47,38
19/01/2018,0,"35,7","33,4",38,30
19/01/2018,0,"36,6","34,8",32,27
19/01/2018,0,37,"35,8",33,28
19/01/2018,0,"37,2","35,8",35,28
19/01/2018,0,"36,1","34,3",42,32
19/01/2018,0,"35,1","32,6",45,39
19/01/2018,0,33,32,46,42
19/01/2018,0,"32,2","30,3",54,46
19/01/2018,0,"30,3",28,63,54
19/01/2018,0,"27,9","25,7",73,63
19/01/2018,0,"25,9",25,76,73
20/01/2018,0,"25,7","25,3",75,74
20/01/2018,0,"25,6","25,3",74,73
20/01/2018,0,"25,5","24,5",78,73
20/01/2018,0,"24,4",24,81,78
20/01/2018,0,"24,8",24,81,77
20/01/2018,0,"25,2","24,7",79,77
20/01/2018,0,"25,1","24,8",80,78
20/01/2018,0,"24,9","24,5",81,80
20/01/2018,0,"24,7","24,4",81,79
20/01/2018,0,"24,7","24,2",82,81
20/01/2018,0,26,"24,6",83,77
20/01/2018,0,"28,4",26,78,69
20/01/2018,0,"29,9","27,8",70,62
20/01/2018,0,"31,5","29,6",62,54
20/01/2018,0,"32,6","31,1",56,48
20/01/2018,0,"33,7","32,4",51,46
20/01/2018,0,"34,5",33,48,40
20/01/2018,0,"34,9","33,4",45,37
20/01/2018,0,"34,3","32,7",46,41
20/01/2018,0,"32,8","31,1",53,46
20/01/2018,0,"31,8","29,9",58,49
20/01/2018,0,"29,9","27,1",68,56
20/01/2018,0,"27,1",26,74,68
20/01/2018,0,26,"24,9",81,74
21/01/2018,0,25,"24,3",83,81
21/01/2018,0,"24,4","24,2",84,83
21/01/2018,0,"24,3","24,1",84,84
21/01/2018,0,"24,4","24,1",85,83
21/01/2018,0,"24,3",24,85,84
21/01/2018,0,"24,3","23,8",86,83
21/01/2018,0,"24,5","23,5",85,83
21/01/2018,0,"23,5","22,7",90,84
21/01/2018,0,"22,7","22,4",91,90
21/01/2018,0,"23,3","22,3",92,91
21/01/2018,0,"24,3","23,1",91,89
21/01/2018,0,"27,4","24,1",89,76
21/01/2018,0,"29,7","26,8",76,61
21/01/2018,0,"31,1","29,6",61,55
21/01/2018,0,"33,3","30,9",56,47
21/01/2018,0,"34,2","31,9",52,42
21/01/2018,0,"34,1","32,2",54,42
21/01/2018,0,"33,9","31,3",52,47
21/01/2018,0,"32,5","30,7",50,45
21/01/2018,0,"31,9","30,1",46,43
21/01/2018,0,"30,6","28,9",55,44
21/01/2018,0,"28,9","26,9",67,54
21/01/2018,0,"26,9","26,4",72,67
21/01/2018,0,"26,4","26,1",77,72
22/01/2018,0,"26,2","25,9",79,77
22/01/2018,0,"25,9","25,5",81,79
22/01/2018,0,"25,5","25,1",81,80
22/01/2018,0,"25,3","25,1",81,79
22/01/2018,0,"25,4","25,2",79,78
22/01/2018,0,"25,2","24,7",80,78
22/01/2018,0,"24,9","24,5",81,76
22/01/2018,0,"24,7","24,4",78,76
22/01/2018,0,"24,7",24,81,77
22/01/2018,0,"24,9","24,2",78,75
22/01/2018,0,"26,7","24,9",75,67
22/01/2018,0,"27,9","26,2",68,58
22/01/2018,0,"31,1","27,9",58,49
22/01/2018,0,"33,5",31,49,38
22/01/2018,0,"33,5","31,8",48,41
22/01/2018,0,"34,2","32,6",43,38
22/01/2018,0,"33,7","32,7",42,37
22/01/2018,0,"33,4","31,8",44,39
22/01/2018,0,"32,4","31,3",46,41
22/01/2018,0,"31,9","29,8",55,45
22/01/2018,0,"30,1","28,6",60,53
22/01/2018,0,"28,7",27,67,58
22/01/2018,0,27,"26,2",74,67
22/01/2018,0,"26,3","26,1",75,74
23/01/2018,0,"26,1","25,8",77,75
23/01/2018,0,"25,8","25,4",77,76
23/01/2018,0,"25,4","24,6",80,77
23/01/2018,0,"24,6","24,2",82,80
23/01/2018,0,"24,5","23,8",84,80
23/01/2018,0,"23,8","23,5",86,84
23/01/2018,0,"24,1","23,4",87,81
23/01/2018,0,"24,5","24,1",81,79
23/01/2018,0,"24,5","24,1",83,81
23/01/2018,0,"25,5",24,84,76
23/01/2018,0,"28,1","25,5",76,66
23/01/2018,0,"29,3","28,1",66,62
23/01/2018,0,"31,5","29,3",62,54
23/01/2018,0,"32,8","31,1",54,47
23/01/2018,0,"33,8","31,6",50,43
23/01/2018,0,"33,7","32,2",48,44
23/01/2018,0,"33,4","32,3",47,44
23/01/2018,0,"33,5","31,4",49,43
23/01/2018,0,"32,4","30,5",51,45
23/01/2018,0,"30,9","29,4",54,50
23/01/2018,0,"29,9","29,1",54,49
23/01/2018,0,"29,1","27,4",58,48
23/01/2018,0,"27,4","26,5",67,58
23/01/2018,0,"26,5","25,8",70,67
24/01/2018,0,"25,9","25,7",71,69
24/01/2018,0,"25,9","25,7",69,67
24/01/2018,0,"25,7","25,2",69,67
24/01/2018,0,"25,3","24,5",72,69
24/01/2018,0,"24,5","24,1",74,71
24/01/2018,0,"24,3","23,8",75,73
24/01/2018,0,"23,9",23,77,74
24/01/2018,0,"23,5","22,5",78,74
24/01/2018,0,"22,6","22,2",78,76
24/01/2018,0,"23,6",22,78,73
24/01/2018,0,"26,7","23,6",74,57
24/01/2018,0,"29,2","26,5",58,47
24/01/2018,0,"31,6","29,2",48,39
24/01/2018,0,"33,1","31,2",40,33
24/01/2018,0,"34,2","32,8",35,31
24/01/2018,0,35,"32,3",41,32
24/01/2018,0,"33,8",32,43,38
24/01/2018,0,"33,1","31,6",45,41
24/01/2018,0,32,"30,6",48,44
24/01/2018,0,"31,2","29,7",52,47
24/01/2018,0,"30,2","28,5",59,50
24/01/2018,0,"28,6",27,63,59
24/01/2018,0,27,"25,9",70,63
24/01/2018,0,"25,9","25,5",73,70
25/01/2018,0,"25,7","25,4",73,72
25/01/2018,0,"25,4","24,9",75,72
25/01/2018,0,25,"24,6",77,75
25/01/2018,0,"24,7",24,80,77
25/01/2018,0,"24,1","23,5",81,79
25/01/2018,0,"23,6","23,3",83,81
25/01/2018,0,"23,3","22,8",84,82
25/01/2018,0,23,"22,5",84,83
25/01/2018,0,"22,7","22,1",85,83
25/01/2018,0,"23,3","22,2",85,80
25/01/2018,0,"26,2","23,3",80,64
25/01/2018,0,"29,1","26,3",64,53
25/01/2018,0,"31,4","28,8",55,45
25/01/2018,0,"33,3","31,2",47,38
25/01/2018,0,"34,8",33,39,32
25/01/2018,0,35,33,39,34
25/01/2018,0,"34,4","33,3",40,37
25/01/2018,0,34,"32,5",42,38
25/01/2018,0,"33,6","31,9",43,39
25/01/2018,0,"32,4","30,5",50,42
25/01/2018,0,"30,9","28,9",56,49
25/01/2018,0,"28,9",27,66,56
25/01/2018,0,27,"25,9",73,66
25/01/2018,0,26,"25,1",78,73
26/01/2018,0,"25,1","24,5",82,78
26/01/2018,0,"24,5","24,1",85,82
26/01/2018,0,"24,1","23,6",87,85
26/01/2018,0,"23,8","23,6",87,87
26/01/2018,0,24,"23,6",88,86
26/01/2018,0,"23,8","23,2",88,86
26/01/2018,0,"23,4","23,2",88,87
26/01/2018,0,"23,3","22,1",91,86
26/01/2018,0,"22,6","21,8",91,90
26/01/2018,0,"22,2","21,8",92,91
26/01/2018,0,"23,9",22,92,90
26/01/2018,0,"26,9","23,9",90,78
26/01/2018,0,"29,6","25,9",80,63
26/01/2018,0,"32,5","29,5",64,52
26/01/2018,0,"33,3","31,8",52,40
26/01/2018,0,"34,9","32,8",45,35
26/01/2018,0,"34,4","32,2",49,42
26/01/2018,0,"34,3","32,9",46,42
26/01/2018,0,34,"32,5",48,41
26/01/2018,0,"33,1","31,1",52,43
26/01/2018,0,"31,2","29,4",57,51
26/01/2018,0,"29,5","28,4",59,54
26/01/2018,0,"28,5","26,6",70,58
26/01/2018,0,"26,6","25,7",75,70
27/01/2018,0,"25,8",25,79,75
27/01/2018,0,"25,1","24,6",82,79
27/01/2018,0,"24,7","24,2",84,82
27/01/2018,0,"24,5","23,8",87,84
27/01/2018,0,"24,4","23,8",88,85
27/01/2018,0,"24,1","23,8",88,87
27/01/2018,0,"24,1","23,4",87,87
