Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
2022/01/08,1200 UTC,"10,8","22,7","22,2",96.0,96.0
2022/01/08,1300 UTC,"13,4","22,7","22,2",96.0,96.0
2022/01/08,1400 UTC,"8,6","22,7","22,3",96.0,96.0
2022/01/08,1500 UTC,"2,8","22,5",22,96.0,96.0
2022/01/08,1600 UTC,"3,8","22,5","22,1",96.0,96.0
2022/01/08,1700 UTC,3,"22,1","21,5",96.0,96.0
2022/01/08,1800 UTC,"1,6","22,7","21,9",96.0,96.0
2022/01/08,1900 UTC,"1,8","22,8","21,9",96.0,96.0
2022/01/08,2000 UTC,"1,6","22,1","21,7",96.0,96.0
2022/01/08,2100 UTC,"1,4","21,8","21,6",96.0,96.0
2022/01/08,2200 UTC,"1,2","21,8","21,4",96.0,96.0
2022/01/08,2300 UTC,"1,2","21,6","21,4",96.0,96.0
2022/01/09,0000 UTC,"1,4","21,6","21,5",96.0,96.0
2022/01/09,0100 UTC,5,"21,6","21,4",96.0,96.0
2022/01/09,0200 UTC,1,"21,7","21,4",96.0,96.0
2022/01/09,0300 UTC,"0,8","21,6","21,5",96.0,96.0
2022/01/09,0400 UTC,"1,2","21,7","21,6",96.0,96.0
2022/01/09,0500 UTC,"0,6","21,7","21,6",96.0,96.0
2022/01/09,0600 UTC,0,"21,7","21,6",96.0,96.0
2022/01/09,0700 UTC,"0,2","21,7","21,4",96.0,96.0
2022/01/09,0800 UTC,0,"21,6","21,4",96.0,96.0
2022/01/09,0900 UTC,"0,4","21,6","21,5",96.0,96.0
2022/01/09,1000 UTC,"1,2","21,7","21,5",96.0,96.0
2022/01/09,1100 UTC,"2,8","22,1","21,6",96.0,96.0
2022/01/09,1200 UTC,"1,6","22,5","21,8",96.0,96.0
2022/01/09,1300 UTC,"3,6","22,4","21,7",96.0,96.0
2022/01/09,1400 UTC,"2,6","22,5","21,7",96.0,96.0
2022/01/09,1500 UTC,"2,6","22,8","21,6",96.0,96.0
2022/01/09,1600 UTC,"1,2","22,2","21,6",96.0,93.0
2022/01/09,1700 UTC,"1,2","22,5","21,9",93.0,91.0
2022/01/09,1800 UTC,"1,8","22,2","21,6",94.0,92.0
2022/01/09,1900 UTC,1,"22,3","21,7",94.0,93.0
2022/01/09,2000 UTC,"0,2","22,6","21,4",94.0,93.0
2022/01/09,2100 UTC,"0,4","21,7","21,1",95.0,94.0
2022/01/09,2200 UTC,"0,6","21,7","21,3",95.0,95.0
2022/01/09,2300 UTC,"0,4","21,4",21,95.0,95.0
2022/01/10,0000 UTC,0,21,"20,8",95.0,95.0
2022/01/10,0100 UTC,0,"21,1","20,8",95.0,95.0
2022/01/10,0200 UTC,"1,4","21,1","20,9",95.0,95.0
2022/01/10,0300 UTC,"2,4","20,9","20,6",96.0,95.0
2022/01/10,0400 UTC,1,"20,7","20,5",96.0,96.0
2022/01/10,0500 UTC,"0,4","20,7","20,5",96.0,96.0
2022/01/10,0600 UTC,"0,8","20,8","20,6",96.0,96.0
2022/01/10,0700 UTC,"0,8","20,8","20,6",96.0,96.0
2022/01/10,0800 UTC,"0,6","20,7","20,6",96.0,96.0
2022/01/10,0900 UTC,"0,4","20,9","20,6",96.0,96.0
2022/01/10,1000 UTC,0,"21,1","20,8",96.0,96.0
2022/01/10,1100 UTC,0,"21,7",21,96.0,96.0
2022/01/10,1200 UTC,0,"22,3","21,5",96.0,95.0
2022/01/10,1300 UTC,0,"23,7","22,2",95.0,92.0
2022/01/10,1400 UTC,0,"24,4","23,3",93.0,91.0
2022/01/10,1500 UTC,"0,4","24,1","23,2",93.0,91.0
2022/01/10,1600 UTC,0,26,"23,8",93.0,85.0
2022/01/10,1700 UTC,0,"27,3","25,3",88.0,81.0
2022/01/10,1800 UTC,0,"27,4","25,6",86.0,80.0
2022/01/10,1900 UTC,0,"26,1","25,4",88.0,86.0
2022/01/10,2000 UTC,0,"26,4","25,5",88.0,85.0
2022/01/10,2100 UTC,0,"26,2","25,2",91.0,86.0
2022/01/10,2200 UTC,0,"25,5","24,8",92.0,86.0
2022/01/10,2300 UTC,"8,6",25,"24,6",94.0,92.0
2022/01/11,0000 UTC,"1,4","24,6",23,95.0,93.0
2022/01/11,0100 UTC,"3,2","23,1",23,95.0,94.0
2022/01/11,0200 UTC,5,"23,1",23,95.0,95.0
2022/01/11,0300 UTC,"5,2","23,1",23,95.0,95.0
2022/01/11,0400 UTC,"2,2",23,"22,8",96.0,95.0
2022/01/11,0500 UTC,"0,2","22,8","22,6",96.0,96.0
2022/01/11,0600 UTC,"0,6","22,7","22,5",96.0,96.0
2022/01/11,0700 UTC,"0,4","22,8","22,6",96.0,96.0
2022/01/11,0800 UTC,0,"22,8","22,4",96.0,96.0
2022/01/11,0900 UTC,0,"22,8","22,4",96.0,96.0
2022/01/11,1000 UTC,0,"23,8","22,8",96.0,95.0
2022/01/11,1100 UTC,0,"24,9","23,8",95.0,90.0
2022/01/11,1200 UTC,0,"26,3","24,9",90.0,86.0
2022/01/11,1300 UTC,0,29,"26,2",87.0,76.0
2022/01/11,1400 UTC,0,"29,6","28,6",77.0,69.0
2022/01/11,1500 UTC,"0,2","29,7","28,3",79.0,68.0
2022/01/11,1600 UTC,0,"28,8","27,9",80.0,76.0
2022/01/11,1700 UTC,0,"30,4","27,7",80.0,69.0
2022/01/11,1800 UTC,0,"30,9","28,8",75.0,67.0
2022/01/11,1900 UTC,0,"28,9","26,6",80.0,70.0
2022/01/11,2000 UTC,"11,2","26,6","24,9",94.0,80.0
2022/01/11,2100 UTC,0,26,"24,9",94.0,93.0
2022/01/11,2200 UTC,0,"26,1","25,8",93.0,87.0
2022/01/11,2300 UTC,0,"25,9","25,2",91.0,89.0
2022/01/12,0000 UTC,0,"25,6",24,94.0,91.0
2022/01/12,0100 UTC,0,24,"23,8",95.0,94.0
2022/01/12,0200 UTC,0,"23,8","23,7",95.0,95.0
2022/01/12,0300 UTC,0,"23,8","23,5",95.0,95.0
2022/01/12,0400 UTC,0,"23,8","23,6",95.0,95.0
2022/01/12,0500 UTC,0,"23,7","23,5",96.0,95.0
2022/01/12,0600 UTC,0,"23,7","23,5",96.0,96.0
2022/01/12,0700 UTC,0,"23,6","23,3",96.0,96.0
2022/01/12,0800 UTC,0,"23,4","23,1",96.0,96.0
2022/01/12,0900 UTC,0,"23,7","23,4",96.0,96.0
2022/01/12,1000 UTC,0,"25,2","23,7",96.0,94.0
2022/01/12,1100 UTC,0,"26,3","24,6",94.0,87.0
2022/01/12,1200 UTC,0,"29,3","26,1",87.0,76.0
2022/01/12,1300 UTC,"0,2","30,8","28,4",79.0,69.0
2022/01/12,1400 UTC,0,"31,7","29,8",74.0,67.0
2022/01/12,1500 UTC,0,32,31,72.0,63.0
2022/01/12,1600 UTC,0,"31,4","29,5",78.0,68.0
2022/01/12,1700 UTC,0,"30,5","27,2",83.0,72.0
2022/01/12,1800 UTC,0,"28,1","26,3",83.0,77.0
2022/01/12,1900 UTC,0,"26,5","25,8",86.0,83.0
2022/01/12,2000 UTC,0,"26,4","25,8",87.0,84.0
2022/01/12,2100 UTC,0,"25,8","24,6",91.0,86.0
2022/01/12,2200 UTC,0,"24,6","24,4",92.0,91.0
2022/01/12,2300 UTC,0,"24,4","24,2",93.0,92.0
2022/01/13,0000 UTC,0,"24,4",24,93.0,93.0
2022/01/13,0100 UTC,0,"24,3",24,94.0,93.0
2022/01/13,0200 UTC,0,24,"23,8",94.0,94.0
2022/01/13,0300 UTC,0,"23,9","23,6",94.0,94.0
2022/01/13,0400 UTC,0,"23,6","23,3",95.0,94.0
2022/01/13,0500 UTC,0,"23,5","23,2",95.0,95.0
2022/01/13,0600 UTC,0,"23,5","23,2",95.0,95.0
2022/01/13,0700 UTC,0,"23,6","23,1",96.0,95.0
2022/01/13,0800 UTC,0,"23,6","23,3",96.0,95.0
2022/01/13,0900 UTC,0,24,"23,5",96.0,96.0
2022/01/13,1000 UTC,0,"24,8",24,96.0,95.0
2022/01/13,1100 UTC,0,"26,4","24,7",95.0,90.0
2022/01/13,1200 UTC,0,"26,9","25,8",91.0,85.0
2022/01/13,1300 UTC,0,"28,3","25,9",89.0,81.0
2022/01/13,1400 UTC,0,"29,2","27,9",82.0,75.0
2022/01/13,1500 UTC,0,"30,7","28,8",79.0,70.0
2022/01/13,1600 UTC,0,"31,1","29,6",74.0,70.0
2022/01/13,1700 UTC,0,"30,5","29,6",73.0,68.0
2022/01/13,1800 UTC,0,"29,7","27,4",81.0,71.0
2022/01/13,1900 UTC,0,"29,6","27,5",79.0,71.0
2022/01/13,2000 UTC,0,28,"26,6",82.0,77.0
2022/01/13,2100 UTC,0,"26,5","25,4",87.0,81.0
2022/01/13,2200 UTC,0,"25,4","24,9",89.0,87.0
2022/01/13,2300 UTC,0,25,"24,7",90.0,89.0
2022/01/14,0000 UTC,0,"24,9","24,3",92.0,90.0
2022/01/14,0100 UTC,0,"24,5","24,3",93.0,92.0
2022/01/14,0200 UTC,0,"24,4","23,9",93.0,93.0
2022/01/14,0300 UTC,0,24,"23,7",94.0,93.0
2022/01/14,0400 UTC,0,"24,2","23,8",94.0,94.0
2022/01/14,0500 UTC,0,"24,3","23,9",95.0,94.0
2022/01/14,0600 UTC,0,"24,3","23,8",95.0,95.0
2022/01/14,0700 UTC,0,"24,4","23,9",95.0,95.0
2022/01/14,0800 UTC,0,"24,3","24,2",95.0,94.0
2022/01/14,0900 UTC,0,"24,5","24,3",94.0,94.0
2022/01/14,1000 UTC,0,26,"24,5",94.0,88.0
2022/01/14,1100 UTC,0,"26,5","25,7",88.0,81.0
2022/01/14,1200 UTC,0,27,"26,3",83.0,79.0
2022/01/14,1300 UTC,0,"27,2","26,6",83.0,79.0
2022/01/14,1400 UTC,0,"27,6","27,1",82.0,75.0
2022/01/14,1500 UTC,0,"30,5","27,2",80.0,64.0
2022/01/14,1600 UTC,0,"30,8","29,9",71.0,66.0
2022/01/14,1700 UTC,0,"30,4","29,5",69.0,64.0
2022/01/14,1800 UTC,0,"30,2","28,5",72.0,66.0
2022/01/14,1900 UTC,0,"29,8","27,8",72.0,67.0
2022/01/14,2000 UTC,0,"28,4","27,6",73.0,68.0
2022/01/14,2100 UTC,0,"27,6","26,5",79.0,68.0
2022/01/14,2200 UTC,0,"26,6","25,5",81.0,76.0
2022/01/14,2300 UTC,0,26,"25,4",81.0,77.0
2022/01/15,0000 UTC,0,"26,2","25,6",83.0,77.0
2022/01/15,0100 UTC,0,"25,7","25,3",84.0,78.0
2022/01/15,0200 UTC,0,"25,4","24,7",81.0,76.0
2022/01/15,0300 UTC,0,"24,7","24,3",82.0,80.0
2022/01/15,0400 UTC,0,"24,6","24,1",83.0,80.0
2022/01/15,0500 UTC,0,"24,3","23,8",84.0,82.0
2022/01/15,0600 UTC,0,"23,9","23,6",87.0,83.0
2022/01/15,0700 UTC,0,"23,9","23,6",87.0,86.0
2022/01/15,0800 UTC,0,"24,1","23,9",88.0,87.0
2022/01/15,0900 UTC,0,"24,1",24,89.0,88.0
2022/01/15,1000 UTC,0,"25,5",24,89.0,80.0
2022/01/15,1100 UTC,0,"27,5","25,4",81.0,70.0
2022/01/15,1200 UTC,0,"27,6","26,6",74.0,70.0
2022/01/15,1300 UTC,0,"28,5","26,7",75.0,67.0
2022/01/15,1400 UTC,0,"28,7","27,3",75.0,66.0
2022/01/15,1500 UTC,0,29,27,75.0,64.0
2022/01/15,1600 UTC,0,"28,4","26,8",79.0,70.0
2022/01/15,1700 UTC,0,29,"27,6",76.0,69.0
2022/01/15,1800 UTC,0,29,"27,9",74.0,67.0
2022/01/15,1900 UTC,0,"28,3","26,5",75.0,70.0
2022/01/15,2000 UTC,0,"27,3",26,78.0,66.0
2022/01/15,2100 UTC,0,"26,1","25,4",83.0,75.0
2022/01/15,2200 UTC,0,"25,4","25,1",83.0,80.0
2022/01/15,2300 UTC,0,"25,2",25,85.0,82.0
2022/01/16,0000 UTC,0,"25,3",25,86.0,83.0
2022/01/16,0100 UTC,0,"25,2","24,9",85.0,83.0
2022/01/16,0200 UTC,0,25,"24,7",85.0,84.0
2022/01/16,0300 UTC,0,"24,7","24,2",87.0,84.0
2022/01/16,0400 UTC,0,"24,4","24,1",89.0,87.0
2022/01/16,0500 UTC,0,"24,2",24,91.0,89.0
2022/01/16,0600 UTC,0,"24,1","23,9",91.0,90.0
2022/01/16,0700 UTC,0,24,"23,8",92.0,91.0
2022/01/16,0800 UTC,0,"23,8","23,6",93.0,92.0
2022/01/16,0900 UTC,0,"24,2","23,7",92.0,90.0
2022/01/16,1000 UTC,0,"25,2","24,2",90.0,85.0
2022/01/16,1100 UTC,0,"26,3",25,86.0,81.0
2022/01/16,1200 UTC,0,"27,5","26,1",82.0,72.0
2022/01/16,1300 UTC,0,"28,6","26,9",76.0,64.0
2022/01/16,1400 UTC,0,"27,4","26,1",81.0,76.0
2022/01/16,1500 UTC,0,"28,2","26,6",79.0,74.0
2022/01/16,1600 UTC,0,"28,7","27,7",76.0,71.0
2022/01/16,1700 UTC,0,"28,6",27,75.0,71.0
2022/01/16,1800 UTC,0,"27,7","26,8",74.0,71.0
2022/01/16,1900 UTC,0,"27,3","26,1",76.0,72.0
2022/01/16,2000 UTC,0,"26,4","25,5",77.0,75.0
2022/01/16,2100 UTC,0,"25,7","24,8",79.0,76.0
2022/01/16,2200 UTC,0,"24,9","24,4",83.0,79.0
2022/01/16,2300 UTC,0,"25,9","24,5",83.0,78.0
2022/01/17,0000 UTC,0,"25,8","25,4",80.0,78.0
2022/01/17,0100 UTC,0,"25,4","25,1",83.0,80.0
2022/01/17,0200 UTC,0,"25,1","24,5",85.0,83.0
2022/01/17,0300 UTC,0,"24,5",24,88.0,85.0
2022/01/17,0400 UTC,0,"24,2","23,9",88.0,87.0
2022/01/17,0500 UTC,0,24,"23,7",89.0,87.0
2022/01/17,0600 UTC,0,"23,8","23,5",89.0,89.0
2022/01/17,0700 UTC,0,"24,1","23,6",89.0,86.0
2022/01/17,0800 UTC,0,"24,2",24,87.0,86.0
2022/01/17,0900 UTC,0,"24,2","23,9",88.0,87.0
2022/01/17,1000 UTC,0,"25,5","24,2",88.0,82.0
2022/01/17,1100 UTC,0,"26,6","25,4",83.0,78.0
2022/01/17,1200 UTC,0,"28,3","26,1",80.0,72.0
2022/01/17,1300 UTC,0,"29,5","28,2",72.0,67.0
2022/01/17,1400 UTC,0,"30,5","29,1",70.0,64.0
2022/01/17,1500 UTC,0,"31,9","30,5",65.0,59.0
2022/01/17,1600 UTC,0,"32,9","31,4",61.0,56.0
2022/01/17,1700 UTC,0,"32,4","29,4",63.0,57.0
2022/01/17,1800 UTC,0,"29,9","28,2",65.0,62.0
2022/01/17,1900 UTC,0,"28,7","27,3",68.0,63.0
2022/01/17,2000 UTC,0,"27,4","25,6",74.0,67.0
2022/01/17,2100 UTC,0,28,"25,6",74.0,64.0
2022/01/17,2200 UTC,0,"28,4","27,1",66.0,61.0
2022/01/17,2300 UTC,0,"27,1","26,3",68.0,64.0
2022/01/18,0000 UTC,0,"26,3","25,5",79.0,68.0
2022/01/18,0100 UTC,0,"25,5","25,1",81.0,79.0
2022/01/18,0200 UTC,0,"25,2","24,6",84.0,81.0
2022/01/18,0300 UTC,0,"24,6","24,3",87.0,84.0
2022/01/18,0400 UTC,0,"24,3",24,89.0,87.0
2022/01/18,0500 UTC,0,"24,1",24,90.0,89.0
